,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
5920,8824,0,0.29131705,0.0,0
5921,8825,0,0.06893959,0.0,0
5922,8826,1,0.544927,1.0,1
5923,8827,0,0.03972387,0.0,0
5924,8828,0,0.04402109,0.0,0
5925,8829,0,0.045365404,0.0,0
5926,8830,1,0.8267461,1.0,1
5927,8831,0,0.10461644,0.0,0
5928,8832,0,0.043715656,0.0,0
5929,8833,0,0.11521609,0.0,0
5930,8834,0,0.050794996,0.0,0
5931,8835,0,0.32386813,0.0,0
5932,8836,0,0.14641416,0.0,0
5933,8837,0,0.05712658,0.0,0
5934,8838,0,0.11924038,0.0,0
5935,8839,0,0.063088104,0.0,0
5936,8840,0,0.05867092,0.0,0
5937,8841,0,0.049203865,0.0,0
5938,8842,0,0.055841107,0.0,0
5939,8843,0,0.055765696,0.0,0
5940,8844,0,0.15078843,0.0,0
5941,8845,0,0.04806448,0.0,0
5942,8846,0,0.15840115,0.0,0
5943,8847,1,0.766705,1.0,1
5944,8848,0,0.06528812,0.0,0
5945,8849,0,0.06537499,0.0,0
5946,8850,0,0.040040255,0.0,0
5947,8851,0,0.04814045,0.0,0
5948,8852,0,0.04689116,0.0,0
5949,8853,0,0.2700262,0.0,0
5950,8854,0,0.05350823,0.0,0
5951,8855,0,0.04489938,0.0,0
5952,8856,0,0.061884463,0.0,0
5953,8857,0,0.0448846,0.0,0
5954,8858,0,0.059864234,0.0,0
5955,8859,0,0.061038565,0.0,0
5956,8860,0,0.038780957,0.0,0
5957,8861,0,0.06064471,0.0,0
5958,8862,0,0.060215253,0.0,0
5959,8863,0,0.12734826,0.0,0
5960,8864,0,0.13549569,0.0,0
5961,8865,0,0.043073,0.0,0
5962,8866,0,0.12625149,0.0,0
5963,8867,0,0.07567989,0.0,0
5964,8868,1,0.72800905,1.0,1
5965,8869,0,0.048736613,0.0,0
5966,8870,0,0.18216702,0.0,0
5967,8871,0,0.11111865,0.0,0
5968,8872,0,0.103084326,0.0,0
5969,8873,0,0.08841528,0.0,0
5970,8874,0,0.04605711,0.0,0
5971,8875,0,0.053334296,0.0,0
5972,8876,0,0.07609222,0.0,0
5973,8877,0,0.046616934,0.0,0
5974,8878,0,0.051313866,0.0,0
5975,8879,1,0.5383009,1.0,1
5976,8880,0,0.05287852,0.0,0
5977,8881,0,0.22572982,0.0,0
5978,8882,0,0.10004006,0.0,0
5979,8883,0,0.21466541,0.0,0
5980,8884,1,0.5758693,1.0,1
5981,8885,1,0.6793114,1.0,1
5982,8886,0,0.2298257,0.0,0
5983,8887,0,0.041831248,0.0,0
5984,8888,0,0.08926526,0.0,0
5985,8889,0,0.11996903,0.0,0
5986,8890,0,0.06740781,0.0,0
5987,8891,1,0.9716204,1.0,1
5988,8892,0,0.192064,0.0,0
5989,8893,0,0.17813279,0.0,0
5990,8894,0,0.052223932,0.0,0
5991,8895,0,0.25885487,0.0,0
5992,8896,0,0.24415565,0.0,0
5993,8897,0,0.061792172,0.0,0
5994,8898,0,0.088244185,0.0,0
5995,8899,0,0.05801012,0.0,0
5996,8900,0,0.057543695,0.0,0
5997,8901,0,0.04557801,0.0,0
5998,8902,0,0.0519732,0.0,0
5999,8903,0,0.09097554,0.0,0
6000,8904,0,0.06837212,0.0,0
6001,8905,0,0.049777724,0.0,0
6002,8906,0,0.058445353,0.0,0
6003,8907,0,0.08233299,0.0,0
6004,8908,0,0.06574456,0.0,0
6005,8909,0,0.05498489,0.0,0
6006,8910,0,0.045904312,0.0,0
6007,8911,1,0.6825552,1.0,1
6008,8912,0,0.052209347,0.0,0
6009,8913,0,0.04330579,0.0,0
6010,8914,0,0.0642063,0.0,0
6011,8915,0,0.23636346,0.0,0
6012,8916,0,0.19165425,0.0,0
6013,8917,0,0.16601954,0.0,0
6014,8918,0,0.22766444,0.0,0
6015,8919,0,0.055419356,0.0,0
6016,8920,1,0.36784777,0.0,0
6017,8921,0,0.060088355,0.0,0
6018,8922,0,0.07961794,0.0,0
6019,8923,0,0.076120205,0.0,0
6020,8924,1,0.64195544,1.0,1
6021,8925,0,0.10583055,0.0,0
6022,8926,0,0.061290722,0.0,0
6023,8927,0,0.045819737,0.0,0
6024,8928,0,0.043302882,0.0,0
6025,8929,0,0.051562786,0.0,0
6026,8930,0,0.04960737,0.0,0
6027,8931,0,0.09175942,0.0,0
6028,8932,0,0.04477294,0.0,0
6029,8933,1,0.4935871,0.0,0
6030,8934,0,0.06425196,0.0,0
6031,8935,0,0.050950713,0.0,0
6032,8936,0,0.045889165,0.0,0
6033,8937,0,0.21764341,0.0,0
6034,8938,0,0.0551965,0.0,0
6035,8939,1,0.5184371,1.0,1
6036,8940,0,0.061987627,0.0,0
6037,8941,0,0.05411757,0.0,0
6038,8942,0,0.04163126,0.0,0
6039,8943,0,0.17406389,0.0,0
6040,8944,0,0.34506267,0.0,0
6041,8945,0,0.08943127,0.0,0
6042,8946,0,0.07098605,0.0,0
6043,8947,0,0.044942487,0.0,0
6044,8948,0,0.07017618,0.0,0
6045,8949,1,0.48584515,0.0,0
6046,8950,0,0.0910425,0.0,0
6047,8951,0,0.14214852,0.0,0
6048,8952,0,0.051784754,0.0,0
6049,8953,0,0.04354649,0.0,0
6050,8954,0,0.21741061,0.0,0
6051,8955,0,0.054962736,0.0,0
6052,8956,0,0.046564974,0.0,0
6053,8957,0,0.08514695,0.0,0
6054,8958,0,0.23459229,0.0,0
6055,8959,0,0.073943846,0.0,0
6056,8960,0,0.0352239,0.0,0
6057,8961,0,0.04611624,0.0,0
6058,8962,0,0.06987493,0.0,0
6059,8963,0,0.06907485,0.0,0
6060,8964,0,0.05307399,0.0,0
6061,8965,0,0.0434912,0.0,0
6062,8966,0,0.052475907,0.0,0
6063,8967,1,0.43921885,0.0,0
6064,8968,0,0.0794983,0.0,0
6065,8969,0,0.036744263,0.0,0
6066,8970,0,0.04766564,0.0,0
6067,8971,1,0.8413645,1.0,1
6068,8972,0,0.050108653,0.0,0
6069,8973,0,0.04888869,0.0,0
6070,8974,0,0.05346028,0.0,0
6071,8975,0,0.09567711,0.0,0
6072,8976,0,0.29351375,0.0,0
6073,8977,0,0.04729162,0.0,0
6074,8978,0,0.037093215,0.0,0
6075,8979,0,0.045474313,0.0,0
6076,8980,0,0.05201005,0.0,0
6077,8981,0,0.18726552,0.0,0
6078,8982,0,0.2008779,0.0,0
6079,8983,0,0.051086307,0.0,0
6080,8984,0,0.05269162,0.0,0
6081,8985,0,0.06353541,0.0,0
6082,8986,0,0.048555233,0.0,0
6083,8987,1,0.83333766,1.0,1
6084,8988,0,0.06849518,0.0,0
6085,8989,0,0.045398124,0.0,0
6086,8990,0,0.08434865,0.0,0
6087,8991,1,0.97061455,1.0,1
6088,8992,0,0.050812013,0.0,0
6089,8993,0,0.047133952,0.0,0
6090,8994,1,0.4484207,0.0,0
6091,8995,0,0.063089654,0.0,0
6092,8996,0,0.051384486,0.0,0
6093,8997,0,0.19424571,0.0,0
6094,8998,0,0.04602685,0.0,0
6095,8999,0,0.061336316,0.0,0
6096,9000,0,0.07032411,0.0,0
6097,9001,0,0.06349314,0.0,0
6098,9002,0,0.04464282,0.0,0
6099,9003,0,0.07063075,0.0,0
6100,9004,1,0.5633154,1.0,1
6101,9005,0,0.060503446,0.0,0
6102,9006,0,0.051513005,0.0,0
6103,9007,0,0.050486345,0.0,0
6104,9008,0,0.07145346,0.0,0
6105,9009,0,0.05746741,0.0,0
6106,9010,0,0.08723785,0.0,0
6107,9011,0,0.22155778,0.0,0
6108,9012,0,0.065440886,0.0,0
6109,9013,0,0.059019875,0.0,0
6110,9014,0,0.17969123,0.0,0
6111,9015,0,0.07033532,0.0,0
6112,9016,0,0.05149427,0.0,0
6113,9017,0,0.08761963,0.0,0
6114,9018,0,0.07720089,0.0,0
6115,9019,0,0.06356676,0.0,0
6116,9020,1,0.6022923,1.0,1
6117,9021,0,0.050397087,0.0,0
6118,9022,0,0.05259805,0.0,0
6119,9023,0,0.044102743,0.0,0
6120,9024,0,0.16975787,0.0,0
6121,9025,1,0.62625754,1.0,1
6122,9026,0,0.05792615,0.0,0
6123,9027,0,0.09604212,0.0,0
6124,9028,1,0.92166024,1.0,1
6125,9029,0,0.36116084,0.0,0
6126,9030,1,0.56837505,1.0,1
6127,9031,1,0.9353984,1.0,1
6128,9032,0,0.052176654,0.0,0
6129,9033,0,0.05783533,0.0,0
6130,9034,0,0.060582004,0.0,0
6131,9035,0,0.05005601,0.0,0
6132,9036,1,0.78726345,1.0,1
6133,9037,0,0.053363085,0.0,0
6134,9038,0,0.036980204,0.0,0
6135,9039,0,0.037443075,0.0,0
6136,9040,0,0.048998464,0.0,0
6137,9041,0,0.048912484,0.0,0
6138,9042,0,0.044545364,0.0,0
6139,9043,0,0.049801577,0.0,0
6140,9044,0,0.05047536,0.0,0
6141,9045,0,0.040563833,0.0,0
6142,9046,1,0.8193859,1.0,1
6143,9047,0,0.08906526,0.0,0
6144,9048,1,0.63852966,1.0,1
6145,9049,1,0.5339219,1.0,1
6146,9050,0,0.05205203,0.0,0
6147,9051,0,0.08079989,0.0,0
6148,9052,0,0.34525502,0.0,0
6149,9053,0,0.048598193,0.0,0
6150,9054,0,0.31655458,0.0,0
6151,9055,0,0.040812127,0.0,0
6152,9056,0,0.05173887,0.0,0
6153,9057,0,0.047240414,0.0,0
6154,9058,0,0.050326962,0.0,0
6155,9059,1,0.97807634,1.0,1
6156,9060,0,0.044389002,0.0,0
6157,9061,0,0.05366584,0.0,0
6158,9062,0,0.06344946,0.0,0
6159,9063,0,0.110901035,0.0,0
6160,9064,0,0.0780031,0.0,0
6161,9065,0,0.05120029,0.0,0
6162,9066,0,0.038472913,0.0,0
6163,9067,0,0.055248242,0.0,0
6164,9068,0,0.05953125,0.0,0
6165,9069,0,0.08037114,0.0,0
6166,9070,0,0.046214785,0.0,0
6167,9071,0,0.2655403,0.0,0
6168,9072,0,0.04215275,0.0,0
6169,9073,0,0.051413525,0.0,0
6170,9074,0,0.087431535,0.0,0
6171,9075,0,0.0574413,0.0,0
6172,9076,0,0.123907946,0.0,0
6173,9077,0,0.06488112,0.0,0
6174,9078,0,0.08544163,0.0,0
6175,9079,0,0.08128598,0.0,0
6176,9080,0,0.31222397,0.0,0
6177,9081,0,0.09539025,0.0,0
6178,9082,0,0.053637605,0.0,0
6179,9083,0,0.17050527,0.0,0
6180,9084,0,0.04325402,0.0,0
6181,9085,0,0.36244982,0.0,0
6182,9086,0,0.08967765,0.0,0
6183,9087,0,0.07506335,0.0,0
6184,9088,0,0.07076546,0.0,0
6185,9089,1,0.8176166,1.0,1
6186,9090,0,0.3720781,0.0,0
6187,9091,0,0.05153949,0.0,0
6188,9092,0,0.16508022,0.0,0
6189,9093,0,0.04578215,0.0,0
6190,9094,0,0.041377783,0.0,0
6191,9095,0,0.12227829,0.0,0
6192,9096,0,0.18695176,0.0,0
6193,9097,0,0.05040717,0.0,0
6194,9098,0,0.043687645,0.0,0
6195,9099,0,0.050534505,0.0,0
6196,9100,0,0.3064515,0.0,0
6197,9101,0,0.27920443,0.0,0
6198,9102,0,0.062455524,0.0,0
6199,9103,0,0.042511545,0.0,0
6200,9104,0,0.051305134,0.0,0
6201,9105,0,0.047089305,0.0,0
6202,9106,1,0.4683341,0.0,1
6203,9107,0,0.04985878,0.0,0
6204,9108,0,0.049954895,0.0,0
6205,9109,0,0.15953937,0.0,0
6206,9110,0,0.066207945,0.0,0
6207,9111,0,0.075426824,0.0,0
6208,9112,0,0.062002677,0.0,0
6209,9113,0,0.07818951,0.0,0
6210,9114,0,0.05449025,0.0,0
6211,9115,0,0.08070791,0.0,0
6212,9116,0,0.046792082,0.0,0
6213,9117,0,0.12558216,0.0,0
6214,9118,0,0.059531152,0.0,0
6215,9119,0,0.09341575,0.0,0
6216,9120,0,0.13291544,0.0,0
6217,9121,0,0.082838714,0.0,0
6218,9122,0,0.0494236,0.0,0
6219,9123,0,0.042407587,0.0,0
6220,9124,0,0.15596125,0.0,0
6221,9125,0,0.049912132,0.0,0
6222,9126,0,0.04915052,0.0,0
6223,9127,1,0.9444475,1.0,1
6224,9128,0,0.044620864,0.0,0
6225,9129,0,0.06621855,0.0,0
6226,9130,1,0.8381647,1.0,1
6227,9131,0,0.06523923,0.0,0
6228,9132,0,0.038217563,0.0,0
6229,9133,0,0.049102385,0.0,0
6230,9134,0,0.064706035,0.0,0
6231,9135,0,0.06714034,0.0,0
6232,9136,0,0.047244377,0.0,0
6233,9137,0,0.04881057,0.0,0
6234,9138,0,0.0510555,0.0,0
6235,9139,0,0.24181676,0.0,0
6236,9140,0,0.07418116,0.0,0
6237,9141,0,0.049577735,0.0,0
6238,9142,0,0.051206373,0.0,0
6239,9143,0,0.059427164,0.0,0
6240,9144,0,0.047339935,0.0,0
6241,9145,0,0.07610306,0.0,0
6242,9146,0,0.044629343,0.0,0
6243,9147,0,0.047502022,0.0,0
6244,9148,0,0.05354493,0.0,0
6245,9149,0,0.08708128,0.0,0
6246,9150,1,0.477396,0.0,1
6247,9151,0,0.05962176,0.0,0
6248,9152,0,0.061485916,0.0,0
6249,9153,1,0.7256353,1.0,1
6250,9154,0,0.10597817,0.0,0
6251,9155,0,0.05399693,0.0,0
6252,9156,0,0.042643346,0.0,0
6253,9157,0,0.056036163,0.0,0
6254,9158,0,0.070323065,0.0,0
6255,9159,0,0.11605308,0.0,0
6256,9160,0,0.3338632,0.0,0
6257,9161,0,0.23217979,0.0,0
6258,9162,0,0.13572767,0.0,0
6259,9163,0,0.04601438,0.0,0
6260,9164,0,0.123589635,0.0,0
6261,9165,0,0.07042748,0.0,0
6262,9166,0,0.27680025,0.0,0
6263,9167,0,0.37610996,0.0,0
6264,9168,0,0.23137078,0.0,0
6265,9169,0,0.3049509,0.0,0
6266,9170,0,0.048397705,0.0,0
6267,9171,0,0.06874682,0.0,0
6268,9172,0,0.047909357,0.0,0
6269,9173,0,0.04944527,0.0,0
6270,9174,0,0.09515317,0.0,0
6271,9175,0,0.23814914,0.0,0
6272,9176,0,0.14166698,0.0,0
6273,9177,0,0.17435217,0.0,0
6274,9178,0,0.058285993,0.0,0
6275,9179,0,0.045717113,0.0,0
6276,9180,0,0.09873964,0.0,0
6277,9181,0,0.08878155,0.0,0
6278,9182,0,0.053613484,0.0,0
6279,9183,0,0.057189994,0.0,0
6280,9184,0,0.099739626,0.0,0
6281,9185,1,0.5808534,1.0,1
6282,9186,0,0.066763796,0.0,0
6283,9187,0,0.12398408,0.0,0
6284,9188,1,0.4424097,0.0,0
6285,9189,1,0.46294338,0.0,0
6286,9190,1,0.5100878,1.0,1
6287,9191,0,0.22878984,0.0,0
6288,9192,1,0.6437851,1.0,1
6289,9193,1,0.73004663,1.0,1
6290,9194,0,0.04678262,0.0,0
6291,9195,1,0.92451656,1.0,1
6292,9196,0,0.05662049,0.0,0
6293,9197,0,0.042425953,0.0,0
6294,9198,0,0.0731899,0.0,0
6295,9199,0,0.044381887,0.0,0
6296,9200,0,0.104181506,0.0,0
6297,9201,0,0.06163146,0.0,0
6298,9202,0,0.09428051,0.0,0
6299,9203,0,0.05309979,0.0,0
6300,9204,0,0.048945833,0.0,0
6301,9205,0,0.0889966,0.0,0
6302,9206,0,0.04652977,0.0,0
6303,9207,0,0.07472874,0.0,0
6304,9208,0,0.058818053,0.0,0
6305,9209,0,0.05021628,0.0,0
6306,9210,0,0.057025634,0.0,0
6307,9211,0,0.04787519,0.0,0
6308,9212,0,0.046773754,0.0,0
6309,9213,0,0.104082525,0.0,0
6310,9214,0,0.05435273,0.0,0
6311,9215,0,0.05012264,0.0,0
6312,9216,0,0.14359257,0.0,0
6313,9217,0,0.32607198,0.0,0
6314,9218,0,0.07270261,0.0,0
6315,9219,0,0.077237435,0.0,0
6316,9220,0,0.060828708,0.0,0
6317,9221,0,0.11085719,0.0,0
6318,9222,0,0.064565346,0.0,0
6319,9223,0,0.13383579,0.0,0
6320,9224,0,0.090109855,0.0,0
6321,9225,1,0.7702555,1.0,1
6322,9226,0,0.058735967,0.0,0
6323,9227,0,0.050288815,0.0,0
6324,9228,0,0.069850594,0.0,0
6325,9229,0,0.03931074,0.0,0
6326,9230,0,0.038634893,0.0,0
6327,9231,0,0.097978115,0.0,0
6328,9232,0,0.052223943,0.0,0
6329,9233,0,0.31319374,0.0,0
6330,9234,0,0.4325257,0.0,0
6331,9235,0,0.09525018,0.0,0
6332,9236,0,0.22605404,0.0,0
6333,9237,0,0.040065628,0.0,0
6334,9238,0,0.037953485,0.0,0
6335,9239,0,0.049368948,0.0,0
6336,9240,0,0.048625268,0.0,0
6337,9241,0,0.45279217,0.0,0
6338,9242,0,0.0958402,0.0,0
6339,9243,0,0.087859824,0.0,0
6340,9244,0,0.13042776,0.0,0
6341,9245,0,0.048455384,0.0,0
6342,9246,0,0.09664099,0.0,0
6343,9247,0,0.07755202,0.0,0
6344,9248,0,0.048485845,0.0,0
6345,9249,0,0.06785186,0.0,0
6346,9250,0,0.04736751,0.0,0
6347,9251,0,0.33589038,0.0,0
6348,9252,0,0.14479321,0.0,0
6349,9253,0,0.07010748,0.0,0
6350,9254,0,0.045828305,0.0,0
6351,9255,0,0.077025644,0.0,0
6352,9256,0,0.04134769,0.0,0
6353,9257,0,0.1686519,0.0,0
6354,9258,0,0.040076524,0.0,0
6355,9259,0,0.4192295,0.0,0
6356,9260,0,0.07296085,0.0,0
6357,9261,0,0.055419475,0.0,0
6358,9262,0,0.049408253,0.0,0
6359,9263,0,0.093061276,0.0,0
6360,9264,0,0.049186595,0.0,0
6361,9265,0,0.115592994,0.0,0
6362,9266,0,0.13085285,0.0,0
6363,9267,0,0.06291968,0.0,0
6364,9268,0,0.063510455,0.0,0
6365,9269,0,0.053880174,0.0,0
6366,9270,0,0.059245355,0.0,0
6367,9271,0,0.09349373,0.0,0
6368,9272,0,0.05060652,0.0,0
6369,9273,0,0.04334291,0.0,0
6370,9274,0,0.05216816,0.0,0
6371,9275,0,0.04680179,0.0,0
6372,9276,0,0.07695883,0.0,0
6373,9277,0,0.044441987,0.0,0
6374,9278,0,0.05992629,0.0,0
6375,9279,0,0.05958263,0.0,0
6376,9280,0,0.04721465,0.0,0
6377,9281,0,0.09430249,0.0,0
6378,9282,0,0.23307583,0.0,0
6379,9283,0,0.060587626,0.0,0
6380,9284,0,0.04337763,0.0,0
6381,9285,0,0.05187289,0.0,0
6382,9286,0,0.04648454,0.0,0
6383,9287,0,0.05034869,0.0,0
6384,9288,0,0.07581671,0.0,0
6385,9289,0,0.06050667,0.0,0
6386,9290,0,0.048468426,0.0,0
6387,9291,0,0.050869852,0.0,0
6388,9292,0,0.17959991,0.0,0
6389,9293,0,0.06344726,0.0,0
6390,9294,0,0.060798746,0.0,0
6391,9295,0,0.047613185,0.0,0
6392,9296,0,0.04493042,0.0,0
6393,9297,1,0.93783617,1.0,1
6394,9298,0,0.05588951,0.0,0
6395,9299,0,0.07692523,0.0,0
6396,9300,0,0.06382083,0.0,0
6397,9301,0,0.10505305,0.0,0
6398,9302,0,0.050631154,0.0,0
6399,9303,0,0.044474043,0.0,0
6400,9304,1,0.63730586,1.0,1
6401,9305,0,0.24407561,0.0,0
6402,9306,0,0.054181956,0.0,0
6403,9307,0,0.41621953,0.0,0
6404,9308,0,0.30118528,0.0,0
6405,9309,0,0.37419906,0.0,0
6406,9310,0,0.068635896,0.0,0
6407,9311,0,0.08219354,0.0,0
6408,9312,0,0.0499783,0.0,0
6409,9313,0,0.032755934,0.0,0
6410,9314,0,0.05127015,0.0,0
6411,9315,0,0.047428135,0.0,0
6412,9316,0,0.09091489,0.0,0
6413,9317,0,0.043863732,0.0,0
6414,9318,1,0.46937662,0.0,0
6415,9319,0,0.048038255,0.0,0
6416,9320,0,0.06548496,0.0,0
6417,9321,0,0.32547742,0.0,0
6418,9322,1,0.8593637,1.0,1
6419,9323,0,0.052655816,0.0,0
6420,9324,0,0.04536208,0.0,0
6421,9325,0,0.056026958,0.0,0
6422,9326,0,0.36043435,0.0,0
6423,9327,0,0.04358505,0.0,0
6424,9328,0,0.06476834,0.0,0
6425,9329,0,0.27552104,0.0,0
6426,9330,0,0.053076934,0.0,0
6427,9331,0,0.04736467,0.0,0
6428,9332,0,0.056166403,0.0,0
6429,9333,0,0.05542473,0.0,0
6430,9334,0,0.057033658,0.0,0
6431,9335,0,0.050605886,0.0,0
6432,9336,0,0.07234341,0.0,0
6433,9337,0,0.053369187,0.0,0
6434,9338,0,0.055468906,0.0,0
6435,9339,0,0.04848878,0.0,0
6436,9340,0,0.037464343,0.0,0
6437,9341,0,0.1437676,0.0,0
6438,9342,0,0.044550765,0.0,0
6439,9343,0,0.29751775,0.0,0
6440,9344,0,0.3843871,0.0,0
6441,9345,0,0.0575167,0.0,0
6442,9346,0,0.05186093,0.0,0
6443,9347,0,0.061866213,0.0,0
6444,9348,0,0.055646043,0.0,0
6445,9349,1,0.4623804,0.0,0
6446,9350,0,0.048450157,0.0,0
6447,9351,0,0.079600066,0.0,0
6448,9352,0,0.04667548,0.0,0
6449,9353,0,0.06316687,0.0,0
6450,9354,0,0.048490304,0.0,0
6451,9355,1,0.68713105,1.0,1
6452,9356,0,0.37407002,0.0,0
6453,9357,1,0.8032185,1.0,1
6454,9358,0,0.061862193,0.0,0
6455,9359,0,0.05294,0.0,0
6456,9360,0,0.081230566,0.0,0
6457,9361,0,0.04937645,0.0,0
6458,9362,0,0.4209834,0.0,0
6459,9363,0,0.056743365,0.0,0
6460,9364,0,0.42808193,0.0,0
6461,9365,0,0.07324721,0.0,0
6462,9366,0,0.06092767,0.0,0
6463,9367,0,0.09124119,0.0,0
6464,9368,0,0.06993256,0.0,0
6465,9369,0,0.055467904,0.0,0
6466,9370,0,0.05453215,0.0,0
6467,9371,1,0.6527719,1.0,1
6468,9372,0,0.07936338,0.0,0
6469,9373,0,0.055912517,0.0,0
6470,9374,0,0.11314173,0.0,0
6471,9375,0,0.07072753,0.0,0
6472,9376,0,0.054608583,0.0,0
6473,9377,0,0.063089564,0.0,0
6474,9378,0,0.05500687,0.0,0
6475,9379,1,0.6114453,1.0,1
6476,9380,0,0.11086657,0.0,0
6477,9381,0,0.28330797,0.0,0
6478,9382,0,0.07587475,0.0,0
6479,9383,0,0.12386533,0.0,0
6480,9384,0,0.051903944,0.0,0
6481,9385,0,0.17184906,0.0,0
6482,9386,0,0.057067834,0.0,0
6483,9387,0,0.06922796,0.0,0
6484,9388,0,0.061075557,0.0,0
6485,9389,1,0.75776637,1.0,1
6486,9390,0,0.047602348,0.0,0
6487,9391,0,0.04666271,0.0,0
6488,9392,0,0.07686641,0.0,0
6489,9393,0,0.06019967,0.0,0
6490,9394,0,0.21515544,0.0,0
6491,9395,0,0.13805798,0.0,0
6492,9396,0,0.048141446,0.0,0
6493,9397,0,0.04273855,0.0,0
6494,9398,1,0.84526265,1.0,1
6495,9399,1,0.6966745,1.0,1
6496,9400,0,0.04495779,0.0,0
6497,9401,0,0.045985065,0.0,0
6498,9402,0,0.048306324,0.0,0
6499,9403,0,0.042611785,0.0,0
6500,9404,0,0.04068932,0.0,0
6501,9405,0,0.058801226,0.0,0
6502,9406,0,0.058315713,0.0,0
6503,9407,0,0.051865317,0.0,0
6504,9408,0,0.049605675,0.0,0
6505,9409,0,0.07479354,0.0,0
6506,9410,0,0.038006913,0.0,0
6507,9411,1,0.43475467,0.0,0
6508,9412,0,0.06347548,0.0,0
6509,9413,0,0.14524338,0.0,0
6510,9414,0,0.042115323,0.0,0
6511,9415,0,0.16566584,0.0,0
6512,9416,0,0.06595134,0.0,0
6513,9417,0,0.06373875,0.0,0
6514,9418,0,0.052404243,0.0,0
6515,9419,0,0.05740018,0.0,0
6516,9420,0,0.26501063,0.0,0
6517,9421,0,0.069325745,0.0,0
6518,9422,0,0.039780874,0.0,0
6519,9423,0,0.046349466,0.0,0
6520,9424,0,0.04604841,0.0,0
6521,9425,0,0.052321516,0.0,0
6522,9426,0,0.42947125,0.0,0
6523,9427,0,0.06378339,0.0,0
6524,9428,0,0.06498553,0.0,0
6525,9429,0,0.2539214,0.0,0
6526,9430,0,0.04858888,0.0,0
6527,9431,0,0.08864992,0.0,0
6528,9432,0,0.049037196,0.0,0
6529,9433,0,0.3849472,0.0,0
6530,9434,0,0.04833994,0.0,0
6531,9435,0,0.046572622,0.0,0
6532,9436,0,0.23534891,0.0,0
6533,9437,0,0.114247546,0.0,0
6534,9438,1,0.75962484,1.0,1
6535,9439,0,0.104223624,0.0,0
6536,9440,0,0.07050683,0.0,0
6537,9441,0,0.054054715,0.0,0
6538,9442,0,0.055702507,0.0,0
6539,9443,0,0.08701643,0.0,0
6540,9444,0,0.07310252,0.0,0
6541,9445,0,0.09826578,0.0,0
6542,9446,0,0.05102244,0.0,0
6543,9447,0,0.11516789,0.0,0
6544,9448,0,0.051433474,0.0,0
6545,9449,0,0.059112586,0.0,0
6546,9450,0,0.045499377,0.0,0
6547,9451,0,0.0616364,0.0,0
6548,9452,0,0.0476711,0.0,0
6549,9453,0,0.20641568,0.0,0
6550,9454,0,0.0578415,0.0,0
6551,9455,0,0.37187073,0.0,0
6552,9456,1,0.8678814,1.0,1
6553,9457,0,0.053844023,0.0,0
6554,9458,0,0.037778817,0.0,0
6555,9459,0,0.053190727,0.0,0
6556,9460,1,0.8732815,1.0,1
6557,9461,0,0.0948051,0.0,0
6558,9462,0,0.23214245,0.0,0
6559,9463,0,0.05342561,0.0,0
6560,9464,0,0.04839967,0.0,0
6561,9465,0,0.19733723,0.0,0
6562,9466,0,0.0637973,0.0,0
6563,9467,0,0.051608257,0.0,0
6564,9468,0,0.054142267,0.0,0
6565,9469,0,0.05693875,0.0,0
6566,9470,0,0.43031436,0.0,0
6567,9471,0,0.14111747,0.0,0
6568,9472,0,0.1401827,0.0,0
6569,9473,1,0.83767354,1.0,1
6570,9474,0,0.1346252,0.0,0
6571,9475,0,0.044688873,0.0,0
6572,9476,0,0.048698418,0.0,0
6573,9477,0,0.063378975,0.0,0
6574,9478,1,0.8794964,1.0,1
6575,9479,0,0.115545854,0.0,0
6576,9480,0,0.39028457,0.0,0
6577,9481,0,0.1692683,0.0,0
6578,9482,0,0.044372454,0.0,0
6579,9483,0,0.053012956,0.0,0
6580,9484,0,0.05386886,0.0,0
6581,9485,0,0.05982702,0.0,0
6582,9486,0,0.051679663,0.0,0
6583,9487,0,0.13047096,0.0,0
6584,9488,0,0.124154426,0.0,0
6585,9489,0,0.051505208,0.0,0
6586,9490,0,0.194656,0.0,0
6587,9491,1,0.80929726,1.0,1
6588,9492,0,0.05806738,0.0,0
6589,9493,0,0.05220019,0.0,0
6590,9494,0,0.08500204,0.0,0
6591,9495,1,0.5958129,1.0,1
6592,9496,0,0.040676694,0.0,0
6593,9497,0,0.040219694,0.0,0
6594,9498,0,0.07112272,0.0,0
6595,9499,0,0.16948451,0.0,0
6596,9500,0,0.127665,0.0,0
6597,9501,0,0.0447622,0.0,0
6598,9502,0,0.3594962,0.0,0
6599,9503,0,0.046411835,0.0,0
6600,9504,0,0.06441262,0.0,0
6601,9505,0,0.33138734,0.0,0
6602,9506,0,0.049434252,0.0,0
6603,9507,0,0.12509798,0.0,0
6604,9508,0,0.12740575,0.0,0
6605,9509,0,0.046750307,0.0,0
6606,9510,0,0.050774656,0.0,0
6607,9511,0,0.04767085,0.0,0
6608,9512,0,0.04313364,0.0,0
6609,9513,0,0.20986429,0.0,0
6610,9514,0,0.058126736,0.0,0
6611,9515,0,0.05209292,0.0,0
6612,9516,0,0.044175956,0.0,0
6613,9517,0,0.04704766,0.0,0
6614,9518,0,0.051223524,0.0,0
6615,9519,0,0.049112488,0.0,0
6616,9520,0,0.048749305,0.0,0
