,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
5814,8718,0,0.09564866,0.0,0
5815,8719,0,0.18435262,0.0,0
5816,8720,0,0.111247,0.0,0
5817,8721,0,0.1788846,0.0,0
5818,8722,0,0.15493242,0.0,0
5819,8723,0,0.20479551,0.0,0
5820,8724,0,0.09961583,0.0,0
5821,8725,0,0.17265388,0.0,0
5822,8726,1,0.8252677,1.0,1
5823,8727,0,0.17633599,0.0,0
5824,8728,0,0.10560443,0.0,0
5825,8729,0,0.10337204,0.0,0
5826,8730,0,0.1747096,0.0,0
5827,8731,0,0.16934195,0.0,0
5828,8732,0,0.10473587,0.0,0
5829,8733,0,0.16861053,0.0,0
5830,8734,1,0.7921235,1.0,1
5831,8735,0,0.15507272,0.0,0
5832,8736,0,0.100458875,0.0,0
5833,8737,0,0.09632227,0.0,0
5834,8738,0,0.08744993,0.0,0
5835,8739,0,0.12372865,0.0,0
5836,8740,1,0.55595076,1.0,1
5837,8741,0,0.23259851,0.0,0
5838,8742,0,0.16865072,0.0,0
5839,8743,0,0.2338855,0.0,0
5840,8744,0,0.17530318,0.0,0
5841,8745,1,0.7539235,1.0,1
5842,8746,0,0.2302542,0.0,0
5843,8747,0,0.13406837,0.0,0
5844,8748,0,0.14963423,0.0,0
5845,8749,0,0.14867672,0.0,0
5846,8750,0,0.21165022,0.0,0
5847,8751,1,0.7346289,1.0,1
5848,8752,0,0.11954139,0.0,0
5849,8753,0,0.14539371,0.0,0
5850,8754,0,0.09795016,0.0,0
5851,8755,1,0.81661165,1.0,1
5852,8756,0,0.11332326,0.0,0
5853,8757,0,0.19458745,0.0,0
5854,8758,0,0.18061139,0.0,0
5855,8759,0,0.21940002,0.0,0
5856,8760,0,0.08022018,0.0,0
5857,8761,0,0.1501583,0.0,0
5858,8762,0,0.108167425,0.0,0
5859,8763,0,0.09101583,0.0,0
5860,8764,0,0.10479349,0.0,0
5861,8765,0,0.14707406,0.0,0
5862,8766,0,0.11895041,0.0,0
5863,8767,0,0.11297188,0.0,0
5864,8768,0,0.15111503,0.0,0
5865,8769,0,0.11478808,0.0,0
5866,8770,0,0.2264049,0.0,0
5867,8771,0,0.20356302,0.0,0
5868,8772,0,0.32995313,0.0,0
5869,8773,0,0.16938213,0.0,0
5870,8774,0,0.1861178,0.0,0
5871,8775,0,0.12972903,0.0,0
5872,8776,0,0.18057844,0.0,0
5873,8777,0,0.18308684,0.0,0
5874,8778,0,0.16674115,0.0,0
5875,8779,0,0.08902903,0.0,0
5876,8780,0,0.13034967,0.0,0
5877,8781,0,0.20138237,0.0,0
5878,8782,0,0.20164105,0.0,0
5879,8783,0,0.08147766,0.0,0
5880,8784,0,0.19811329,0.0,0
5881,8785,0,0.113489226,0.0,0
5882,8786,0,0.17357522,0.0,0
5883,8787,1,0.6745895,1.0,1
5884,8788,0,0.114728294,0.0,0
5885,8789,1,0.5980016,1.0,1
5886,8790,0,0.12923388,0.0,0
5887,8791,0,0.09108689,0.0,0
5888,8792,0,0.13902721,0.0,0
5889,8793,0,0.26222825,0.0,0
5890,8794,0,0.14050171,0.0,0
5891,8795,0,0.20821075,0.0,0
5892,8796,0,0.11922749,0.0,0
5893,8797,0,0.0819509,0.0,0
5894,8798,1,0.53672177,1.0,1
5895,8799,0,0.08789079,0.0,0
5896,8800,0,0.09727906,0.0,0
5897,8801,0,0.20389116,0.0,0
5898,8802,0,0.22516291,0.0,0
5899,8803,0,0.24879225,0.0,0
5900,8804,1,0.8856039,1.0,1
5901,8805,0,0.08909725,0.0,0
5902,8806,0,0.16295317,0.0,0
5903,8807,0,0.19759579,0.0,0
5904,8808,0,0.1224314,0.0,0
5905,8809,0,0.19405635,0.0,0
5906,8810,1,0.7650594,1.0,1
5907,8811,0,0.1720396,0.0,0
5908,8812,0,0.15574378,0.0,0
5909,8813,1,0.73933154,1.0,1
5910,8814,1,0.71356916,1.0,1
5911,8815,1,0.85147274,1.0,1
5912,8816,0,0.13107803,0.0,0
5913,8817,0,0.14512038,0.0,0
5914,8818,0,0.08162441,0.0,0
5915,8819,0,0.40375584,0.0,0
5916,8820,0,0.11637107,0.0,0
5917,8821,0,0.08029904,0.0,0
5918,8822,0,0.43412238,0.0,0
5919,8823,0,0.11939933,0.0,0
5920,8824,0,0.24283235,0.0,0
5921,8825,0,0.24134772,0.0,0
5922,8826,1,0.68873274,1.0,1
5923,8827,0,0.10191903,0.0,0
5924,8828,0,0.09352497,0.0,0
5925,8829,0,0.11027738,0.0,0
5926,8830,1,0.6585426,1.0,1
5927,8831,0,0.17254706,0.0,0
5928,8832,0,0.09498493,0.0,0
5929,8833,1,0.59721076,1.0,1
5930,8834,0,0.22330189,0.0,0
5931,8835,1,0.5357852,1.0,1
5932,8836,0,0.22913733,0.0,0
5933,8837,0,0.19379458,0.0,0
5934,8838,1,0.71587473,1.0,1
5935,8839,0,0.14647087,0.0,0
5936,8840,0,0.16133459,0.0,0
5937,8841,0,0.12832904,0.0,0
5938,8842,0,0.10185225,0.0,0
5939,8843,0,0.1423919,0.0,0
5940,8844,0,0.25953466,0.0,0
5941,8845,0,0.09140126,0.0,0
5942,8846,0,0.44070917,0.0,0
5943,8847,1,0.86947936,1.0,1
5944,8848,0,0.1494115,0.0,0
5945,8849,0,0.100214005,0.0,0
5946,8850,0,0.1383478,0.0,0
5947,8851,0,0.13161433,0.0,0
5948,8852,0,0.12328698,0.0,0
5949,8853,0,0.21537459,0.0,0
5950,8854,0,0.09636028,0.0,0
5951,8855,0,0.102851614,0.0,0
5952,8856,0,0.15243278,0.0,0
5953,8857,0,0.13341095,0.0,0
5954,8858,0,0.12595914,0.0,0
5955,8859,0,0.16239364,0.0,0
5956,8860,0,0.09828819,0.0,0
5957,8861,0,0.15187562,0.0,0
5958,8862,0,0.13986191,0.0,0
5959,8863,0,0.456887,0.0,0
5960,8864,0,0.22321852,0.0,0
5961,8865,0,0.12167661,0.0,0
5962,8866,0,0.15313022,0.0,0
5963,8867,0,0.19100781,0.0,0
5964,8868,1,0.7998474,1.0,1
5965,8869,0,0.17060156,0.0,0
5966,8870,0,0.20728712,0.0,0
5967,8871,1,0.5999955,1.0,1
5968,8872,0,0.19205678,0.0,0
5969,8873,0,0.093409166,0.0,0
5970,8874,0,0.09805429,0.0,0
5971,8875,0,0.17004886,0.0,0
5972,8876,0,0.18354449,0.0,0
5973,8877,0,0.0954947,0.0,0
5974,8878,0,0.14208081,0.0,0
5975,8879,1,0.4472561,0.0,0
5976,8880,0,0.14971235,0.0,0
5977,8881,1,0.6995356,1.0,1
5978,8882,0,0.19786112,0.0,0
5979,8883,1,0.59015876,1.0,1
5980,8884,1,0.7715215,1.0,1
5981,8885,1,0.8114122,1.0,1
5982,8886,1,0.5956361,1.0,1
5983,8887,0,0.10177751,0.0,0
5984,8888,1,0.5072309,1.0,1
5985,8889,0,0.2064654,0.0,0
5986,8890,0,0.13421318,0.0,0
5987,8891,1,0.75802946,1.0,1
5988,8892,0,0.13459328,0.0,0
5989,8893,0,0.19004339,0.0,0
5990,8894,0,0.15160982,0.0,0
5991,8895,0,0.22753128,0.0,0
5992,8896,1,0.44556037,0.0,0
5993,8897,0,0.08882074,0.0,0
5994,8898,0,0.2512067,0.0,0
5995,8899,0,0.27969235,0.0,0
5996,8900,0,0.19356368,0.0,0
5997,8901,0,0.08093952,0.0,0
5998,8902,0,0.103639424,0.0,0
5999,8903,0,0.17661838,0.0,0
6000,8904,0,0.09152053,0.0,0
6001,8905,0,0.10089407,0.0,0
6002,8906,0,0.20278159,0.0,0
6003,8907,0,0.1210319,0.0,0
6004,8908,0,0.14883119,0.0,0
6005,8909,0,0.11724498,0.0,0
6006,8910,0,0.08754654,0.0,0
6007,8911,1,0.785527,1.0,1
6008,8912,0,0.16478772,0.0,0
6009,8913,0,0.17610107,0.0,0
6010,8914,0,0.407125,0.0,0
6011,8915,0,0.21605425,0.0,0
6012,8916,0,0.23372903,0.0,0
6013,8917,0,0.21788962,0.0,0
6014,8918,0,0.43688378,0.0,0
6015,8919,0,0.13092229,0.0,0
6016,8920,0,0.23656996,0.0,0
6017,8921,0,0.13163729,0.0,0
6018,8922,0,0.18692854,0.0,0
6019,8923,0,0.35886174,0.0,0
6020,8924,1,0.561574,1.0,1
6021,8925,0,0.22960019,0.0,0
6022,8926,0,0.105513796,0.0,0
6023,8927,0,0.0842234,0.0,0
6024,8928,0,0.14456114,0.0,0
6025,8929,0,0.14961065,0.0,0
6026,8930,0,0.09111558,0.0,0
6027,8931,1,0.6137389,1.0,1
6028,8932,0,0.1316474,0.0,0
6029,8933,1,0.6299583,1.0,1
6030,8934,0,0.23620836,0.0,0
6031,8935,0,0.09085609,0.0,0
6032,8936,0,0.09095623,0.0,0
6033,8937,0,0.23736262,0.0,0
6034,8938,0,0.08932577,0.0,0
6035,8939,1,0.5316992,1.0,1
6036,8940,0,0.21818113,0.0,0
6037,8941,0,0.1230378,0.0,0
6038,8942,0,0.122327946,0.0,0
6039,8943,0,0.24981554,0.0,0
6040,8944,1,0.64520746,1.0,1
6041,8945,0,0.1754097,0.0,0
6042,8946,0,0.1868343,0.0,0
6043,8947,0,0.09715253,0.0,0
6044,8948,0,0.18195646,0.0,0
6045,8949,1,0.84406805,1.0,1
6046,8950,1,0.5061186,1.0,0
6047,8951,1,0.77539444,1.0,1
6048,8952,0,0.11263807,0.0,0
6049,8953,0,0.09417351,0.0,0
6050,8954,1,0.4312989,0.0,0
6051,8955,0,0.11667138,0.0,0
6052,8956,0,0.09513173,0.0,0
6053,8957,0,0.33339682,0.0,0
6054,8958,0,0.2679907,0.0,0
6055,8959,0,0.16092907,0.0,0
6056,8960,0,0.08683255,0.0,0
6057,8961,0,0.10164462,0.0,0
6058,8962,0,0.22563429,0.0,0
6059,8963,0,0.16757956,0.0,0
6060,8964,0,0.084741786,0.0,0
6061,8965,0,0.08661252,0.0,0
6062,8966,0,0.14782175,0.0,0
6063,8967,0,0.3059635,0.0,0
6064,8968,0,0.25649184,0.0,0
6065,8969,0,0.098907426,0.0,0
6066,8970,0,0.1044945,0.0,0
6067,8971,1,0.8627423,1.0,1
6068,8972,0,0.11847149,0.0,0
6069,8973,0,0.092867576,0.0,0
6070,8974,0,0.11368722,0.0,0
6071,8975,1,0.53905237,1.0,1
6072,8976,0,0.28525075,0.0,0
6073,8977,0,0.091321215,0.0,0
6074,8978,0,0.12445946,0.0,0
6075,8979,0,0.11298982,0.0,0
6076,8980,0,0.10571748,0.0,0
6077,8981,1,0.64381933,1.0,1
6078,8982,0,0.23050813,0.0,0
6079,8983,0,0.091248155,0.0,0
6080,8984,0,0.21783614,0.0,0
6081,8985,0,0.22192654,0.0,0
6082,8986,0,0.11690487,0.0,0
6083,8987,1,0.8408558,1.0,1
6084,8988,0,0.1382876,0.0,0
6085,8989,0,0.12892768,0.0,0
6086,8990,0,0.17734984,0.0,0
6087,8991,1,0.805686,1.0,1
6088,8992,0,0.1554186,0.0,0
6089,8993,0,0.10048334,0.0,0
6090,8994,0,0.37692463,0.0,0
6091,8995,0,0.13528827,0.0,0
6092,8996,0,0.10670457,0.0,0
6093,8997,0,0.19107838,0.0,0
6094,8998,0,0.088170305,0.0,0
6095,8999,0,0.11011753,0.0,0
6096,9000,1,0.49848422,0.0,1
6097,9001,0,0.24948585,0.0,0
6098,9002,0,0.08764831,0.0,0
6099,9003,0,0.16138357,0.0,0
6100,9004,0,0.3690632,0.0,0
6101,9005,0,0.18977003,0.0,0
6102,9006,0,0.17359099,0.0,0
6103,9007,0,0.14611049,0.0,0
6104,9008,0,0.16601047,0.0,0
6105,9009,0,0.09187485,0.0,0
6106,9010,0,0.25717542,0.0,0
6107,9011,0,0.14022152,0.0,0
6108,9012,0,0.09309778,0.0,0
6109,9013,0,0.09406839,0.0,0
6110,9014,1,0.47789258,0.0,0
6111,9015,0,0.37724444,0.0,0
6112,9016,0,0.0961575,0.0,0
6113,9017,0,0.16354899,0.0,0
6114,9018,0,0.20815513,0.0,0
6115,9019,0,0.18091556,0.0,0
6116,9020,1,0.7953252,1.0,1
6117,9021,0,0.13615471,0.0,0
6118,9022,0,0.08722545,0.0,0
6119,9023,0,0.085160345,0.0,0
6120,9024,0,0.27730113,0.0,0
6121,9025,1,0.76179105,1.0,1
6122,9026,0,0.11113091,0.0,0
6123,9027,0,0.13558297,0.0,0
6124,9028,1,0.59220076,1.0,1
6125,9029,0,0.124840796,0.0,0
6126,9030,0,0.38522023,0.0,0
6127,9031,1,0.8816954,1.0,1
6128,9032,0,0.17300715,0.0,0
6129,9033,0,0.108640835,0.0,0
6130,9034,0,0.17841193,0.0,0
6131,9035,0,0.098206,0.0,0
6132,9036,1,0.69927496,1.0,1
6133,9037,0,0.1266367,0.0,0
6134,9038,0,0.083067544,0.0,0
6135,9039,0,0.08366172,0.0,0
6136,9040,0,0.19096206,0.0,0
6137,9041,0,0.09299792,0.0,0
6138,9042,0,0.09008569,0.0,0
6139,9043,0,0.16354336,0.0,0
6140,9044,0,0.14697947,0.0,0
6141,9045,0,0.111541346,0.0,0
6142,9046,0,0.3822407,0.0,0
6143,9047,0,0.41062704,0.0,0
6144,9048,1,0.7437848,1.0,1
6145,9049,0,0.28886247,0.0,0
6146,9050,0,0.13680907,0.0,0
6147,9051,0,0.21508606,0.0,0
6148,9052,0,0.17425165,0.0,0
6149,9053,0,0.11141001,0.0,0
6150,9054,0,0.1606373,0.0,0
6151,9055,0,0.08547169,0.0,0
6152,9056,0,0.10657698,0.0,0
6153,9057,0,0.10474296,0.0,0
6154,9058,0,0.13777116,0.0,0
6155,9059,1,0.8106844,1.0,1
6156,9060,0,0.14385505,0.0,0
6157,9061,0,0.09903532,0.0,0
6158,9062,0,0.10146441,0.0,0
6159,9063,0,0.16138169,0.0,0
6160,9064,0,0.1879566,0.0,0
6161,9065,0,0.091517165,0.0,0
6162,9066,0,0.07865125,0.0,0
6163,9067,0,0.15439625,0.0,0
6164,9068,0,0.24538906,0.0,0
6165,9069,0,0.1253113,0.0,0
6166,9070,0,0.10056801,0.0,0
6167,9071,0,0.39316526,0.0,0
6168,9072,0,0.14276412,0.0,0
6169,9073,0,0.10746564,0.0,0
6170,9074,0,0.15699466,0.0,0
6171,9075,0,0.09981219,0.0,0
6172,9076,1,0.4481771,0.0,0
6173,9077,0,0.2464978,0.0,0
6174,9078,0,0.19243164,0.0,0
6175,9079,1,0.6558969,1.0,1
6176,9080,0,0.17383161,0.0,0
6177,9081,0,0.15539795,0.0,0
6178,9082,0,0.20680675,0.0,0
6179,9083,0,0.4333519,0.0,0
6180,9084,0,0.1930197,0.0,0
6181,9085,0,0.32292566,0.0,0
6182,9086,0,0.18668541,0.0,0
6183,9087,0,0.19171083,0.0,0
6184,9088,0,0.13086322,0.0,0
6185,9089,1,0.8423133,1.0,1
6186,9090,0,0.27275988,0.0,0
6187,9091,0,0.13167231,0.0,0
6188,9092,1,0.7456285,1.0,1
6189,9093,0,0.09416582,0.0,0
6190,9094,0,0.17574331,0.0,0
6191,9095,0,0.13999611,0.0,0
6192,9096,0,0.23990588,0.0,0
6193,9097,0,0.1182879,0.0,0
6194,9098,0,0.0978261,0.0,0
6195,9099,0,0.10616437,0.0,0
6196,9100,0,0.23861027,0.0,0
6197,9101,1,0.72591156,1.0,1
6198,9102,0,0.16018386,0.0,0
6199,9103,0,0.080513656,0.0,0
6200,9104,0,0.10106923,0.0,0
6201,9105,0,0.08568778,0.0,0
6202,9106,1,0.8492893,1.0,1
6203,9107,0,0.10378307,0.0,0
6204,9108,0,0.09236214,0.0,0
6205,9109,0,0.2214134,0.0,0
6206,9110,0,0.07943944,0.0,0
6207,9111,0,0.12308669,0.0,0
6208,9112,0,0.15017352,0.0,0
6209,9113,0,0.14866596,0.0,0
6210,9114,0,0.08570478,0.0,0
6211,9115,0,0.24195524,0.0,0
6212,9116,0,0.09471348,0.0,0
6213,9117,0,0.24826615,0.0,0
6214,9118,0,0.18195017,0.0,0
6215,9119,0,0.22401336,0.0,0
6216,9120,1,0.6336702,1.0,1
6217,9121,0,0.25296813,0.0,0
6218,9122,0,0.12755746,0.0,0
6219,9123,0,0.13852337,0.0,0
6220,9124,1,0.54662603,1.0,1
6221,9125,0,0.12413882,0.0,0
6222,9126,0,0.109495446,0.0,0
6223,9127,1,0.8731847,1.0,1
6224,9128,0,0.14151022,0.0,0
6225,9129,0,0.105939865,0.0,0
6226,9130,1,0.784958,1.0,1
6227,9131,0,0.26806998,0.0,0
6228,9132,0,0.08349516,0.0,0
6229,9133,0,0.10405292,0.0,0
6230,9134,0,0.14876065,0.0,0
6231,9135,0,0.19386896,0.0,0
6232,9136,0,0.15233816,0.0,0
6233,9137,0,0.13949183,0.0,0
6234,9138,0,0.07888775,0.0,0
6235,9139,0,0.21130636,0.0,0
6236,9140,0,0.23682547,0.0,0
6237,9141,0,0.21035585,0.0,0
6238,9142,0,0.118105926,0.0,0
6239,9143,0,0.17636117,0.0,0
6240,9144,0,0.08404337,0.0,0
6241,9145,0,0.19558997,0.0,0
6242,9146,0,0.1297449,0.0,0
6243,9147,0,0.15821217,0.0,0
6244,9148,0,0.09253478,0.0,0
6245,9149,0,0.17089607,0.0,0
6246,9150,0,0.3583024,0.0,0
6247,9151,0,0.154187,0.0,0
6248,9152,0,0.16397867,0.0,0
6249,9153,1,0.39823863,0.0,0
6250,9154,0,0.19050352,0.0,0
6251,9155,0,0.17159198,0.0,0
6252,9156,0,0.09130802,0.0,0
6253,9157,0,0.0848153,0.0,0
6254,9158,0,0.13245057,0.0,0
6255,9159,0,0.16143861,0.0,0
6256,9160,0,0.21216163,0.0,0
6257,9161,0,0.28004777,0.0,0
6258,9162,0,0.24802963,0.0,0
6259,9163,0,0.100822106,0.0,0
6260,9164,0,0.18768439,0.0,0
6261,9165,0,0.22293031,0.0,0
6262,9166,0,0.2553778,0.0,0
6263,9167,1,0.68976897,1.0,1
6264,9168,0,0.39662927,0.0,0
6265,9169,0,0.28580326,0.0,0
6266,9170,0,0.09474852,0.0,0
6267,9171,0,0.10716915,0.0,0
6268,9172,0,0.11483669,0.0,0
6269,9173,0,0.10690385,0.0,0
6270,9174,0,0.24482863,0.0,0
6271,9175,1,0.616156,1.0,1
6272,9176,0,0.23182884,0.0,0
6273,9177,0,0.41183347,0.0,0
6274,9178,0,0.098170385,0.0,0
6275,9179,0,0.11357041,0.0,0
6276,9180,0,0.19345485,0.0,0
6277,9181,0,0.23462343,0.0,0
6278,9182,0,0.11135898,0.0,0
6279,9183,0,0.17577323,0.0,0
6280,9184,0,0.34464327,0.0,0
6281,9185,1,0.52155733,1.0,1
6282,9186,0,0.18601337,0.0,0
6283,9187,0,0.24701793,0.0,0
6284,9188,1,0.72404814,1.0,1
6285,9189,1,0.7315412,1.0,1
6286,9190,1,0.6177068,1.0,1
6287,9191,0,0.27714336,0.0,0
6288,9192,1,0.82895267,1.0,1
6289,9193,1,0.83825624,1.0,1
6290,9194,0,0.11437261,0.0,0
6291,9195,1,0.8905153,1.0,1
6292,9196,0,0.1500823,0.0,0
6293,9197,0,0.09924562,0.0,0
6294,9198,0,0.20500629,0.0,0
6295,9199,0,0.1498677,0.0,0
6296,9200,0,0.21539631,0.0,0
6297,9201,0,0.18154249,0.0,0
6298,9202,1,0.52561796,1.0,1
6299,9203,0,0.10248375,0.0,0
6300,9204,0,0.09024892,0.0,0
6301,9205,0,0.2080257,0.0,0
6302,9206,0,0.17066784,0.0,0
6303,9207,0,0.20870802,0.0,0
6304,9208,0,0.15374395,0.0,0
6305,9209,0,0.08403969,0.0,0
6306,9210,0,0.121020034,0.0,0
6307,9211,0,0.13909487,0.0,0
6308,9212,0,0.08890385,0.0,0
6309,9213,0,0.23328295,0.0,0
6310,9214,0,0.10573314,0.0,0
6311,9215,0,0.09716922,0.0,0
6312,9216,0,0.23132269,0.0,0
6313,9217,1,0.6922371,1.0,1
6314,9218,0,0.21785316,0.0,0
6315,9219,0,0.41402674,0.0,0
6316,9220,0,0.08211135,0.0,0
6317,9221,1,0.52622235,1.0,1
6318,9222,0,0.19798373,0.0,0
6319,9223,1,0.5581679,1.0,1
6320,9224,0,0.21861573,0.0,0
6321,9225,1,0.80292666,1.0,1
6322,9226,0,0.123605564,0.0,0
6323,9227,0,0.116580665,0.0,0
6324,9228,0,0.12767014,0.0,0
6325,9229,0,0.08221932,0.0,0
6326,9230,0,0.13740733,0.0,0
6327,9231,0,0.2447639,0.0,0
6328,9232,0,0.15075453,0.0,0
6329,9233,1,0.84431505,1.0,1
6330,9234,1,0.7777519,1.0,1
6331,9235,0,0.3349793,0.0,0
6332,9236,0,0.4846018,0.0,0
6333,9237,0,0.11025778,0.0,0
6334,9238,0,0.11208731,0.0,0
6335,9239,0,0.103341304,0.0,0
6336,9240,0,0.10841975,0.0,0
6337,9241,1,0.87308186,1.0,1
6338,9242,0,0.15909593,0.0,0
6339,9243,0,0.17781033,0.0,0
6340,9244,0,0.20545955,0.0,0
6341,9245,0,0.13517341,0.0,0
6342,9246,0,0.30772874,0.0,0
6343,9247,0,0.15229392,0.0,0
6344,9248,0,0.14684969,0.0,0
6345,9249,0,0.20951352,0.0,0
6346,9250,0,0.104070924,0.0,0
6347,9251,1,0.47750133,0.0,1
6348,9252,0,0.3449207,0.0,0
6349,9253,0,0.22262187,0.0,0
6350,9254,0,0.1085814,0.0,0
6351,9255,1,0.50715303,1.0,1
6352,9256,0,0.07867072,0.0,0
6353,9257,1,0.6004883,1.0,1
6354,9258,0,0.122078024,0.0,0
6355,9259,1,0.5628625,1.0,1
6356,9260,0,0.19057664,0.0,0
6357,9261,0,0.11074565,0.0,0
6358,9262,0,0.113253675,0.0,0
6359,9263,0,0.29522023,0.0,0
6360,9264,0,0.1262667,0.0,0
6361,9265,0,0.22271308,0.0,0
6362,9266,0,0.19852605,0.0,0
6363,9267,0,0.1643184,0.0,0
6364,9268,0,0.13834698,0.0,0
6365,9269,0,0.18960422,0.0,0
6366,9270,0,0.12808901,0.0,0
6367,9271,0,0.19725356,0.0,0
6368,9272,0,0.11359809,0.0,0
6369,9273,0,0.108303346,0.0,0
6370,9274,0,0.10916164,0.0,0
6371,9275,0,0.16620633,0.0,0
6372,9276,0,0.14618102,0.0,0
6373,9277,0,0.11602195,0.0,0
6374,9278,0,0.16330698,0.0,0
6375,9279,0,0.08934939,0.0,0
6376,9280,0,0.14697738,0.0,0
6377,9281,0,0.22054343,0.0,0
6378,9282,0,0.2525163,0.0,0
6379,9283,0,0.25681895,0.0,0
6380,9284,0,0.08381883,0.0,0
6381,9285,0,0.09054111,0.0,0
6382,9286,0,0.11715053,0.0,0
6383,9287,0,0.12150601,0.0,0
6384,9288,1,0.49020138,0.0,0
6385,9289,0,0.20859027,0.0,0
6386,9290,0,0.19732395,0.0,0
6387,9291,0,0.09043743,0.0,0
6388,9292,0,0.49995208,0.0,1
6389,9293,0,0.3512535,0.0,0
6390,9294,0,0.07256926,0.0,0
6391,9295,0,0.18795946,0.0,0
6392,9296,0,0.10821422,0.0,0
6393,9297,1,0.8808872,1.0,1
6394,9298,0,0.07952769,0.0,0
6395,9299,0,0.12757191,0.0,0
6396,9300,0,0.17445646,0.0,0
6397,9301,0,0.2318022,0.0,0
6398,9302,0,0.1587715,0.0,0
6399,9303,0,0.08740087,0.0,0
6400,9304,1,0.8358558,1.0,1
6401,9305,1,0.53356814,1.0,1
6402,9306,0,0.09520461,0.0,0
6403,9307,1,0.6073104,1.0,1
6404,9308,1,0.49143782,0.0,0
6405,9309,0,0.40744877,0.0,0
6406,9310,0,0.09288745,0.0,0
6407,9311,0,0.17945758,0.0,0
6408,9312,0,0.12017067,0.0,0
6409,9313,0,0.07512985,0.0,0
6410,9314,0,0.10330633,0.0,0
6411,9315,0,0.07355833,0.0,0
6412,9316,0,0.49340478,0.0,0
6413,9317,0,0.12019839,0.0,0
6414,9318,1,0.79777306,1.0,1
6415,9319,0,0.13595581,0.0,0
6416,9320,0,0.1490626,0.0,0
6417,9321,0,0.32280442,0.0,0
6418,9322,0,0.40699825,0.0,0
6419,9323,0,0.10359013,0.0,0
6420,9324,0,0.09797941,0.0,0
6421,9325,0,0.119081065,0.0,0
6422,9326,0,0.29104093,0.0,0
6423,9327,0,0.12006849,0.0,0
6424,9328,0,0.1064533,0.0,0
6425,9329,0,0.26119047,0.0,0
6426,9330,0,0.18543604,0.0,0
6427,9331,0,0.20464726,0.0,0
6428,9332,0,0.16864093,0.0,0
6429,9333,0,0.11824807,0.0,0
6430,9334,0,0.15528437,0.0,0
6431,9335,0,0.18085574,0.0,0
6432,9336,0,0.18829651,0.0,0
6433,9337,0,0.159667,0.0,0
6434,9338,0,0.10789881,0.0,0
6435,9339,0,0.12904462,0.0,0
6436,9340,0,0.11318944,0.0,0
6437,9341,0,0.3445658,0.0,0
6438,9342,0,0.09279707,0.0,0
6439,9343,0,0.24676344,0.0,0
6440,9344,1,0.7790718,1.0,1
6441,9345,0,0.16320716,0.0,0
6442,9346,0,0.11945363,0.0,0
6443,9347,0,0.11388572,0.0,0
6444,9348,0,0.0973327,0.0,0
6445,9349,0,0.2937565,0.0,0
6446,9350,0,0.09100668,0.0,0
6447,9351,0,0.38263765,0.0,0
6448,9352,0,0.12995735,0.0,0
6449,9353,0,0.18901035,0.0,0
6450,9354,0,0.10009885,0.0,0
6451,9355,1,0.79937875,1.0,1
6452,9356,0,0.39428693,0.0,0
6453,9357,1,0.8156452,1.0,1
6454,9358,0,0.20373277,0.0,0
6455,9359,0,0.08895382,0.0,0
6456,9360,0,0.17790453,0.0,0
6457,9361,0,0.12046685,0.0,0
6458,9362,1,0.75739455,1.0,1
6459,9363,0,0.122322276,0.0,0
6460,9364,1,0.6027237,1.0,1
6461,9365,0,0.15247974,0.0,0
6462,9366,0,0.17967282,0.0,0
6463,9367,0,0.19924429,0.0,0
6464,9368,0,0.126238,0.0,0
6465,9369,0,0.09117005,0.0,0
6466,9370,0,0.08738105,0.0,0
6467,9371,0,0.31981802,0.0,0
6468,9372,0,0.19479215,0.0,0
6469,9373,0,0.116210006,0.0,0
6470,9374,0,0.13931727,0.0,0
6471,9375,0,0.21369779,0.0,0
6472,9376,0,0.16415074,0.0,0
6473,9377,0,0.15294579,0.0,0
6474,9378,0,0.11606152,0.0,0
6475,9379,1,0.4610296,0.0,0
6476,9380,0,0.16138384,0.0,0
6477,9381,1,0.7720641,1.0,1
6478,9382,0,0.20202875,0.0,0
6479,9383,0,0.15676138,0.0,0
6480,9384,0,0.11243727,0.0,0
6481,9385,0,0.20379432,0.0,0
6482,9386,0,0.17424478,0.0,0
6483,9387,0,0.39598328,0.0,0
6484,9388,0,0.087047145,0.0,0
6485,9389,1,0.46420068,0.0,0
6486,9390,0,0.10913147,0.0,0
6487,9391,0,0.094570145,0.0,0
6488,9392,0,0.18830672,0.0,0
6489,9393,0,0.20589228,0.0,0
6490,9394,0,0.24105933,0.0,0
6491,9395,0,0.20489244,0.0,0
6492,9396,0,0.10850304,0.0,0
6493,9397,0,0.11139338,0.0,0
6494,9398,1,0.52458197,1.0,1
6495,9399,1,0.8528762,1.0,1
6496,9400,0,0.09933807,0.0,0
6497,9401,0,0.11315055,0.0,0
6498,9402,0,0.10742776,0.0,0
6499,9403,0,0.093981266,0.0,0
6500,9404,0,0.08304864,0.0,0
6501,9405,0,0.12297545,0.0,0
6502,9406,0,0.109094165,0.0,0
6503,9407,0,0.112611175,0.0,0
6504,9408,0,0.10136113,0.0,0
6505,9409,0,0.16487569,0.0,0
6506,9410,0,0.08770838,0.0,0
6507,9411,0,0.23376758,0.0,0
6508,9412,0,0.23447764,0.0,0
6509,9413,0,0.19618355,0.0,0
6510,9414,0,0.091022685,0.0,0
6511,9415,0,0.24651413,0.0,0
