,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
5868,8772,1,0.44990116,0.0,0
5869,8773,0,0.10903387,0.0,0
5870,8774,0,0.09491576,0.0,0
5871,8775,0,0.07675412,0.0,0
5872,8776,0,0.102827884,0.0,0
5873,8777,0,0.106212236,0.0,0
5874,8778,0,0.07814774,0.0,0
5875,8779,0,0.06771542,0.0,0
5876,8780,0,0.07730589,0.0,0
5877,8781,0,0.1724995,0.0,0
5878,8782,0,0.08868931,0.0,0
5879,8783,0,0.06306688,0.0,0
5880,8784,0,0.14649667,0.0,0
5881,8785,0,0.08015968,0.0,0
5882,8786,0,0.19477862,0.0,0
5883,8787,1,0.76584756,1.0,1
5884,8788,0,0.088458076,0.0,0
5885,8789,1,0.5326203,1.0,1
5886,8790,0,0.091750845,0.0,0
5887,8791,0,0.07290225,0.0,0
5888,8792,0,0.09404372,0.0,0
5889,8793,0,0.32578576,0.0,0
5890,8794,0,0.09948139,0.0,0
5891,8795,0,0.121033624,0.0,0
5892,8796,0,0.0747419,0.0,0
5893,8797,0,0.061907,0.0,0
5894,8798,1,0.51195943,1.0,1
5895,8799,0,0.07691672,0.0,0
5896,8800,0,0.073706605,0.0,0
5897,8801,0,0.14051528,0.0,0
5898,8802,0,0.110329606,0.0,0
5899,8803,0,0.18039063,0.0,0
5900,8804,1,0.9511064,1.0,1
5901,8805,0,0.0704286,0.0,0
5902,8806,0,0.09444884,0.0,0
5903,8807,0,0.14284341,0.0,0
5904,8808,0,0.092615314,0.0,0
5905,8809,0,0.13870896,0.0,0
5906,8810,1,0.86670035,1.0,1
5907,8811,0,0.08562942,0.0,0
5908,8812,0,0.07533466,0.0,0
5909,8813,1,0.9432875,1.0,1
5910,8814,1,0.8573766,1.0,1
5911,8815,1,0.9260483,1.0,1
5912,8816,0,0.07171054,0.0,0
5913,8817,0,0.08132442,0.0,0
5914,8818,0,0.06984933,0.0,0
5915,8819,0,0.36500686,0.0,0
5916,8820,0,0.08977021,0.0,0
5917,8821,0,0.07227371,0.0,0
5918,8822,0,0.32584125,0.0,0
5919,8823,0,0.077477545,0.0,0
5920,8824,0,0.10930908,0.0,0
5921,8825,0,0.08660541,0.0,0
5922,8826,1,0.5302784,1.0,1
5923,8827,0,0.068381816,0.0,0
5924,8828,0,0.07924147,0.0,0
5925,8829,0,0.08097852,0.0,0
5926,8830,0,0.36263824,0.0,0
5927,8831,0,0.11631389,0.0,0
5928,8832,0,0.08024113,0.0,0
5929,8833,1,0.8318537,1.0,1
5930,8834,0,0.09795537,0.0,0
5931,8835,1,0.5114148,1.0,1
5932,8836,0,0.27936637,0.0,0
5933,8837,0,0.09379803,0.0,0
5934,8838,1,0.63922244,1.0,1
5935,8839,0,0.08804796,0.0,0
5936,8840,0,0.09744298,0.0,0
5937,8841,0,0.06915215,0.0,0
5938,8842,0,0.10797665,0.0,0
5939,8843,0,0.09584777,0.0,0
5940,8844,0,0.11736699,0.0,0
5941,8845,0,0.07444811,0.0,0
5942,8846,0,0.3120616,0.0,0
5943,8847,1,0.9557988,1.0,1
5944,8848,0,0.10648532,0.0,0
5945,8849,0,0.066066995,0.0,0
5946,8850,0,0.07057513,0.0,0
5947,8851,0,0.09531696,0.0,0
5948,8852,0,0.079235815,0.0,0
5949,8853,0,0.17584184,0.0,0
5950,8854,0,0.072837375,0.0,0
5951,8855,0,0.06549508,0.0,0
5952,8856,0,0.10612979,0.0,0
5953,8857,0,0.08792271,0.0,0
5954,8858,0,0.100632094,0.0,0
5955,8859,0,0.10788219,0.0,0
5956,8860,0,0.0650951,0.0,0
5957,8861,0,0.102807604,0.0,0
5958,8862,0,0.07420941,0.0,0
5959,8863,1,0.79615164,1.0,1
5960,8864,0,0.09389443,0.0,0
5961,8865,0,0.07330845,0.0,0
5962,8866,0,0.08500226,0.0,0
5963,8867,0,0.12896407,0.0,0
5964,8868,1,0.8823557,1.0,1
5965,8869,0,0.10177962,0.0,0
5966,8870,0,0.13507652,0.0,0
5967,8871,0,0.37086064,0.0,0
5968,8872,0,0.14407948,0.0,0
5969,8873,0,0.09345469,0.0,0
5970,8874,0,0.06814262,0.0,0
5971,8875,0,0.15164901,0.0,0
5972,8876,0,0.09522799,0.0,0
5973,8877,0,0.07937889,0.0,0
5974,8878,0,0.07843095,0.0,0
5975,8879,0,0.19057275,0.0,0
5976,8880,0,0.08965024,0.0,0
5977,8881,1,0.64902765,1.0,1
5978,8882,0,0.091048494,0.0,0
5979,8883,1,0.74107844,1.0,1
5980,8884,1,0.9293907,1.0,1
5981,8885,1,0.94353646,1.0,1
5982,8886,1,0.7009246,1.0,1
5983,8887,0,0.06533789,0.0,0
5984,8888,1,0.72861296,1.0,1
5985,8889,0,0.107865795,0.0,0
5986,8890,0,0.08762656,0.0,0
5987,8891,1,0.91556615,1.0,1
5988,8892,0,0.12086964,0.0,0
5989,8893,0,0.08137797,0.0,0
5990,8894,0,0.087462485,0.0,0
5991,8895,0,0.10959651,0.0,0
5992,8896,1,0.5371684,1.0,1
5993,8897,0,0.09735838,0.0,0
5994,8898,0,0.17696217,0.0,0
5995,8899,0,0.21551514,0.0,0
5996,8900,0,0.088799536,0.0,0
5997,8901,0,0.07264832,0.0,0
5998,8902,0,0.07465519,0.0,0
5999,8903,0,0.09042252,0.0,0
6000,8904,0,0.097868,0.0,0
6001,8905,0,0.06255969,0.0,0
6002,8906,0,0.10989775,0.0,0
6003,8907,0,0.10459759,0.0,0
6004,8908,0,0.10060488,0.0,0
6005,8909,0,0.07733217,0.0,0
6006,8910,0,0.070540756,0.0,0
6007,8911,1,0.9412845,1.0,1
6008,8912,0,0.102882765,0.0,0
6009,8913,0,0.08695227,0.0,0
6010,8914,0,0.29916865,0.0,0
6011,8915,0,0.121898435,0.0,0
6012,8916,0,0.110872194,0.0,0
6013,8917,0,0.18343818,0.0,0
6014,8918,0,0.3572458,0.0,0
6015,8919,0,0.08201319,0.0,0
6016,8920,0,0.15648614,0.0,0
6017,8921,0,0.07686347,0.0,0
6018,8922,0,0.09430547,0.0,0
6019,8923,0,0.3270673,0.0,0
6020,8924,1,0.6850933,1.0,1
6021,8925,0,0.22345361,0.0,0
6022,8926,0,0.084816106,0.0,0
6023,8927,0,0.06108875,0.0,0
6024,8928,0,0.07822069,0.0,0
6025,8929,0,0.080466285,0.0,0
6026,8930,0,0.06950754,0.0,0
6027,8931,1,0.71563476,1.0,1
6028,8932,0,0.09281494,0.0,0
6029,8933,1,0.8042072,1.0,1
6030,8934,0,0.13721621,0.0,0
6031,8935,0,0.0751748,0.0,0
6032,8936,0,0.067657396,0.0,0
6033,8937,0,0.13802782,0.0,0
6034,8938,0,0.07258649,0.0,0
6035,8939,1,0.8155378,1.0,1
6036,8940,0,0.08739413,0.0,0
6037,8941,0,0.078772776,0.0,0
6038,8942,0,0.0722074,0.0,0
6039,8943,0,0.13330598,0.0,0
6040,8944,1,0.5890246,1.0,1
6041,8945,0,0.12108827,0.0,0
6042,8946,0,0.120617464,0.0,0
6043,8947,0,0.06216178,0.0,0
6044,8948,0,0.09394609,0.0,0
6045,8949,1,0.9525641,1.0,1
6046,8950,1,0.5306933,1.0,1
6047,8951,1,0.83271694,1.0,1
6048,8952,0,0.07254009,0.0,0
6049,8953,0,0.074429385,0.0,0
6050,8954,0,0.3071424,0.0,0
6051,8955,0,0.091548,0.0,0
6052,8956,0,0.05938682,0.0,0
6053,8957,0,0.36847836,0.0,0
6054,8958,0,0.12219064,0.0,0
6055,8959,0,0.08070401,0.0,0
6056,8960,0,0.061780266,0.0,0
6057,8961,0,0.07964831,0.0,0
6058,8962,0,0.08508829,0.0,0
6059,8963,0,0.106516935,0.0,0
6060,8964,0,0.08062357,0.0,0
6061,8965,0,0.058203466,0.0,0
6062,8966,0,0.085595965,0.0,0
6063,8967,0,0.27421752,0.0,0
6064,8968,0,0.17911656,0.0,0
6065,8969,0,0.062410742,0.0,0
6066,8970,0,0.073281184,0.0,0
6067,8971,1,0.9604248,1.0,1
6068,8972,0,0.07098457,0.0,0
6069,8973,0,0.06926268,0.0,0
6070,8974,0,0.082339756,0.0,0
6071,8975,0,0.36618724,0.0,0
6072,8976,0,0.26913556,0.0,0
6073,8977,0,0.06988488,0.0,0
6074,8978,0,0.05884949,0.0,0
6075,8979,0,0.068057135,0.0,0
6076,8980,0,0.08497869,0.0,0
6077,8981,1,0.9024852,1.0,1
6078,8982,0,0.1592938,0.0,0
6079,8983,0,0.06399763,0.0,0
6080,8984,0,0.10952228,0.0,0
6081,8985,0,0.13415357,0.0,0
6082,8986,0,0.074142136,0.0,0
6083,8987,1,0.94954884,1.0,1
6084,8988,0,0.08209666,0.0,0
6085,8989,0,0.11893002,0.0,0
6086,8990,0,0.18583782,0.0,0
6087,8991,1,0.92330086,1.0,1
6088,8992,0,0.09648429,0.0,0
6089,8993,0,0.07054858,0.0,0
6090,8994,1,0.7613879,1.0,1
6091,8995,0,0.082319126,0.0,0
6092,8996,0,0.0771694,0.0,0
6093,8997,0,0.19291712,0.0,0
6094,8998,0,0.07236041,0.0,0
6095,8999,0,0.08793211,0.0,0
6096,9000,0,0.27647257,0.0,0
6097,9001,0,0.14835641,0.0,0
6098,9002,0,0.065824136,0.0,0
6099,9003,0,0.093338214,0.0,0
6100,9004,1,0.47257543,0.0,0
6101,9005,0,0.15405364,0.0,0
6102,9006,0,0.08847328,0.0,0
6103,9007,0,0.07473016,0.0,0
6104,9008,0,0.15111077,0.0,0
6105,9009,0,0.07029477,0.0,0
6106,9010,0,0.17434095,0.0,0
6107,9011,0,0.08203833,0.0,0
6108,9012,0,0.08433853,0.0,0
6109,9013,0,0.087862305,0.0,0
6110,9014,1,0.5958899,1.0,1
6111,9015,0,0.3834784,0.0,0
6112,9016,0,0.07125057,0.0,0
6113,9017,0,0.106666505,0.0,0
6114,9018,0,0.14201514,0.0,0
6115,9019,0,0.13642104,0.0,0
6116,9020,1,0.9124734,1.0,1
6117,9021,0,0.077499434,0.0,0
6118,9022,0,0.058209084,0.0,0
6119,9023,0,0.07223706,0.0,0
6120,9024,0,0.413958,0.0,0
6121,9025,1,0.93516237,1.0,1
6122,9026,0,0.094221964,0.0,0
6123,9027,0,0.121276215,0.0,0
6124,9028,1,0.72818935,1.0,1
6125,9029,0,0.1721161,0.0,0
6126,9030,0,0.25017077,0.0,0
6127,9031,1,0.9495675,1.0,1
6128,9032,0,0.07743652,0.0,0
6129,9033,0,0.09129582,0.0,0
6130,9034,0,0.1269854,0.0,0
6131,9035,0,0.069726996,0.0,0
6132,9036,1,0.7834317,1.0,1
6133,9037,0,0.08992247,0.0,0
6134,9038,0,0.06134776,0.0,0
6135,9039,0,0.06314407,0.0,0
6136,9040,0,0.080042854,0.0,0
6137,9041,0,0.07834957,0.0,0
6138,9042,0,0.06943993,0.0,0
6139,9043,0,0.08744592,0.0,0
6140,9044,0,0.078711405,0.0,0
6141,9045,0,0.06963287,0.0,0
6142,9046,0,0.32553,0.0,0
6143,9047,0,0.30364332,0.0,0
6144,9048,1,0.91636497,1.0,1
6145,9049,0,0.2921766,0.0,0
6146,9050,0,0.09732265,0.0,0
6147,9051,0,0.09248344,0.0,0
6148,9052,0,0.1157491,0.0,0
6149,9053,0,0.080579475,0.0,0
6150,9054,0,0.2652415,0.0,0
6151,9055,0,0.06488858,0.0,0
6152,9056,0,0.07421944,0.0,0
6153,9057,0,0.06308562,0.0,0
6154,9058,0,0.075319014,0.0,0
6155,9059,1,0.903835,1.0,1
6156,9060,0,0.10332839,0.0,0
6157,9061,0,0.07955061,0.0,0
6158,9062,0,0.07535793,0.0,0
6159,9063,0,0.096300095,0.0,0
6160,9064,0,0.09001014,0.0,0
6161,9065,0,0.06877832,0.0,0
6162,9066,0,0.06574353,0.0,0
6163,9067,0,0.08494542,0.0,0
6164,9068,0,0.110697605,0.0,0
6165,9069,0,0.07723937,0.0,0
6166,9070,0,0.069304764,0.0,0
6167,9071,1,0.50978315,1.0,1
6168,9072,0,0.079229474,0.0,0
6169,9073,0,0.07217029,0.0,0
6170,9074,0,0.1335941,0.0,0
6171,9075,0,0.08161591,0.0,0
6172,9076,1,0.8217033,1.0,1
6173,9077,0,0.1184981,0.0,0
6174,9078,0,0.11611451,0.0,0
6175,9079,1,0.5309781,1.0,1
6176,9080,0,0.14698486,0.0,0
6177,9081,0,0.09426653,0.0,0
6178,9082,0,0.07551817,0.0,0
6179,9083,1,0.55103076,1.0,1
6180,9084,0,0.080005266,0.0,0
6181,9085,0,0.16657612,0.0,0
6182,9086,0,0.13115856,0.0,0
6183,9087,0,0.102672495,0.0,0
6184,9088,0,0.11952581,0.0,0
6185,9089,1,0.67796767,1.0,1
6186,9090,0,0.18318191,0.0,0
6187,9091,0,0.1350463,0.0,0
6188,9092,1,0.7106298,1.0,1
6189,9093,0,0.071986884,0.0,0
6190,9094,0,0.08859423,0.0,0
6191,9095,0,0.07129995,0.0,0
6192,9096,0,0.14603613,0.0,0
6193,9097,0,0.07710512,0.0,0
6194,9098,0,0.06848557,0.0,0
6195,9099,0,0.07239359,0.0,0
6196,9100,0,0.12515476,0.0,0
6197,9101,1,0.80675066,1.0,1
6198,9102,0,0.18405424,0.0,0
6199,9103,0,0.07060947,0.0,0
6200,9104,0,0.07478335,0.0,0
6201,9105,0,0.06705506,0.0,0
6202,9106,1,0.9307911,1.0,1
6203,9107,0,0.083926186,0.0,0
6204,9108,0,0.078194685,0.0,0
6205,9109,0,0.11112621,0.0,0
6206,9110,0,0.07428964,0.0,0
6207,9111,0,0.1096859,0.0,0
6208,9112,0,0.11443703,0.0,0
6209,9113,0,0.10842963,0.0,0
6210,9114,0,0.06914029,0.0,0
6211,9115,0,0.13794808,0.0,0
6212,9116,0,0.07505795,0.0,0
6213,9117,0,0.29140782,0.0,0
6214,9118,0,0.107462846,0.0,0
6215,9119,0,0.11959412,0.0,0
6216,9120,1,0.58919406,1.0,1
6217,9121,0,0.18250205,0.0,0
6218,9122,0,0.082702056,0.0,0
6219,9123,0,0.09242137,0.0,0
6220,9124,0,0.17923082,0.0,0
6221,9125,0,0.074926265,0.0,0
6222,9126,0,0.06772329,0.0,0
6223,9127,1,0.864985,1.0,1
6224,9128,0,0.07810159,0.0,0
6225,9129,0,0.07870236,0.0,0
6226,9130,1,0.8141966,1.0,1
6227,9131,0,0.16011213,0.0,0
6228,9132,0,0.059845526,0.0,0
6229,9133,0,0.08623852,0.0,0
6230,9134,0,0.0715913,0.0,0
6231,9135,0,0.12254651,0.0,0
6232,9136,0,0.11899413,0.0,0
6233,9137,0,0.07385409,0.0,0
6234,9138,0,0.064751364,0.0,0
6235,9139,0,0.10195515,0.0,0
6236,9140,1,0.50475365,1.0,1
6237,9141,0,0.097729914,0.0,0
6238,9142,0,0.08029428,0.0,0
6239,9143,0,0.11486381,0.0,0
6240,9144,0,0.071640365,0.0,0
6241,9145,0,0.1156164,0.0,0
6242,9146,0,0.102389716,0.0,0
6243,9147,0,0.10517609,0.0,0
6244,9148,0,0.08698926,0.0,0
6245,9149,0,0.08548158,0.0,0
6246,9150,0,0.3852381,0.0,0
6247,9151,0,0.07825727,0.0,0
6248,9152,0,0.10193869,0.0,0
6249,9153,1,0.47463736,0.0,0
6250,9154,0,0.10332918,0.0,0
6251,9155,0,0.1086234,0.0,0
6252,9156,0,0.06952275,0.0,0
6253,9157,0,0.0748284,0.0,0
6254,9158,0,0.08991982,0.0,0
6255,9159,0,0.09969749,0.0,0
6256,9160,0,0.36663806,0.0,0
6257,9161,0,0.2888677,0.0,0
6258,9162,0,0.2905708,0.0,0
6259,9163,0,0.07233383,0.0,0
6260,9164,0,0.11563381,0.0,0
6261,9165,0,0.09595317,0.0,0
6262,9166,0,0.10811523,0.0,0
6263,9167,1,0.870372,1.0,1
6264,9168,1,0.64843154,1.0,1
6265,9169,0,0.15747173,0.0,0
6266,9170,0,0.094500154,0.0,0
6267,9171,0,0.11223757,0.0,0
6268,9172,0,0.09893544,0.0,0
6269,9173,0,0.08091047,0.0,0
6270,9174,0,0.16071048,0.0,0
6271,9175,1,0.7628047,1.0,1
6272,9176,0,0.10525501,0.0,0
6273,9177,0,0.38318262,0.0,0
6274,9178,0,0.08517208,0.0,0
6275,9179,0,0.078049615,0.0,0
6276,9180,0,0.11012713,0.0,0
6277,9181,0,0.14947833,0.0,0
6278,9182,0,0.07451182,0.0,0
6279,9183,0,0.10560761,0.0,0
6280,9184,0,0.23959796,0.0,0
6281,9185,1,0.51262164,1.0,0
6282,9186,0,0.1409157,0.0,0
6283,9187,0,0.1469955,0.0,0
6284,9188,1,0.898267,1.0,1
6285,9189,1,0.77938217,1.0,1
6286,9190,1,0.86383903,1.0,1
6287,9191,0,0.11323102,0.0,0
6288,9192,1,0.79659224,1.0,1
6289,9193,1,0.94343424,1.0,1
6290,9194,0,0.087629505,0.0,0
6291,9195,1,0.95381546,1.0,1
6292,9196,0,0.09350493,0.0,0
6293,9197,0,0.068274096,0.0,0
6294,9198,0,0.12520862,0.0,0
6295,9199,0,0.1021446,0.0,0
6296,9200,0,0.13875392,0.0,0
6297,9201,0,0.17889173,0.0,0
6298,9202,1,0.64973956,1.0,1
6299,9203,0,0.0898642,0.0,0
6300,9204,0,0.07181633,0.0,0
6301,9205,0,0.17927714,0.0,0
6302,9206,0,0.09463082,0.0,0
6303,9207,0,0.13622013,0.0,0
6304,9208,0,0.0989335,0.0,0
6305,9209,0,0.07345513,0.0,0
6306,9210,0,0.078299895,0.0,0
6307,9211,0,0.08456983,0.0,0
6308,9212,0,0.0814782,0.0,0
6309,9213,0,0.1538144,0.0,0
6310,9214,0,0.11222796,0.0,0
6311,9215,0,0.07437675,0.0,0
6312,9216,0,0.11348893,0.0,0
6313,9217,1,0.9050282,1.0,1
6314,9218,0,0.097608745,0.0,0
6315,9219,1,0.5134925,1.0,1
6316,9220,0,0.071270674,0.0,0
6317,9221,1,0.56407833,1.0,1
6318,9222,0,0.13220869,0.0,0
6319,9223,0,0.36343,0.0,0
6320,9224,0,0.11586263,0.0,0
6321,9225,1,0.95087165,1.0,1
6322,9226,0,0.0850513,0.0,0
6323,9227,0,0.07974685,0.0,0
6324,9228,0,0.1016372,0.0,0
6325,9229,0,0.07933213,0.0,0
6326,9230,0,0.07049841,0.0,0
6327,9231,0,0.16450056,0.0,0
6328,9232,0,0.08699665,0.0,0
6329,9233,1,0.8853838,1.0,1
6330,9234,1,0.90747136,1.0,1
6331,9235,0,0.31141746,0.0,0
6332,9236,1,0.8387028,1.0,1
6333,9237,0,0.07440642,0.0,0
6334,9238,0,0.057796877,0.0,0
6335,9239,0,0.097264774,0.0,0
6336,9240,0,0.070423916,0.0,0
6337,9241,1,0.93664616,1.0,1
6338,9242,0,0.08239407,0.0,0
6339,9243,0,0.09063063,0.0,0
6340,9244,0,0.09639369,0.0,0
6341,9245,0,0.114058256,0.0,0
6342,9246,1,0.53369457,1.0,1
6343,9247,0,0.13432144,0.0,0
6344,9248,0,0.09948661,0.0,0
6345,9249,0,0.08171632,0.0,0
6346,9250,0,0.07337354,0.0,0
6347,9251,1,0.6109169,1.0,1
6348,9252,0,0.23544082,0.0,0
6349,9253,0,0.1391571,0.0,0
6350,9254,0,0.08847818,0.0,0
6351,9255,1,0.4378942,0.0,0
6352,9256,0,0.06558217,0.0,0
6353,9257,0,0.29271835,0.0,0
6354,9258,0,0.059704788,0.0,0
6355,9259,0,0.36653137,0.0,0
6356,9260,0,0.18200044,0.0,0
6357,9261,0,0.087758735,0.0,0
6358,9262,0,0.06903482,0.0,0
6359,9263,0,0.25377876,0.0,0
6360,9264,0,0.09828646,0.0,0
6361,9265,0,0.09553091,0.0,0
6362,9266,0,0.0918007,0.0,0
6363,9267,0,0.115730405,0.0,0
6364,9268,0,0.07769487,0.0,0
6365,9269,0,0.08208074,0.0,0
6366,9270,0,0.08465294,0.0,0
6367,9271,0,0.084002316,0.0,0
6368,9272,0,0.07142119,0.0,0
6369,9273,0,0.091127045,0.0,0
6370,9274,0,0.0788877,0.0,0
6371,9275,0,0.08858608,0.0,0
6372,9276,0,0.07417325,0.0,0
6373,9277,0,0.067719534,0.0,0
6374,9278,0,0.08819019,0.0,0
6375,9279,0,0.080347,0.0,0
6376,9280,0,0.09020062,0.0,0
6377,9281,0,0.0997386,0.0,0
6378,9282,0,0.12795272,0.0,0
6379,9283,0,0.16463226,0.0,0
6380,9284,0,0.06417605,0.0,0
6381,9285,0,0.07127875,0.0,0
6382,9286,0,0.06887536,0.0,0
6383,9287,0,0.07216744,0.0,0
6384,9288,1,0.5992437,1.0,1
6385,9289,0,0.15825601,0.0,0
6386,9290,0,0.16151194,0.0,0
6387,9291,0,0.08223911,0.0,0
6388,9292,0,0.32291716,0.0,0
6389,9293,0,0.23840435,0.0,0
6390,9294,0,0.06616978,0.0,0
6391,9295,0,0.10565206,0.0,0
6392,9296,0,0.063520975,0.0,0
6393,9297,1,0.96003497,1.0,1
6394,9298,0,0.06732518,0.0,0
6395,9299,0,0.16627577,0.0,0
6396,9300,0,0.17358194,0.0,0
6397,9301,0,0.14389536,0.0,0
6398,9302,0,0.07855703,0.0,0
6399,9303,0,0.06716472,0.0,0
6400,9304,1,0.9352047,1.0,1
6401,9305,1,0.8928652,1.0,1
6402,9306,0,0.076960295,0.0,0
6403,9307,1,0.71892047,1.0,1
6404,9308,0,0.20567003,0.0,0
6405,9309,1,0.5047777,1.0,1
6406,9310,0,0.06953728,0.0,0
6407,9311,0,0.11723594,0.0,0
6408,9312,0,0.08308695,0.0,0
6409,9313,0,0.050482832,0.0,0
6410,9314,0,0.07590984,0.0,0
6411,9315,0,0.0591108,0.0,0
6412,9316,1,0.41986376,0.0,0
6413,9317,0,0.074653655,0.0,0
6414,9318,1,0.81490886,1.0,1
6415,9319,0,0.08236156,0.0,0
6416,9320,0,0.077679455,0.0,0
6417,9321,0,0.25055593,0.0,0
6418,9322,1,0.47535953,0.0,0
6419,9323,0,0.07533556,0.0,0
6420,9324,0,0.07386349,0.0,0
6421,9325,0,0.087013975,0.0,0
6422,9326,0,0.16468686,0.0,0
6423,9327,0,0.0678917,0.0,0
6424,9328,0,0.086045384,0.0,0
6425,9329,0,0.2115289,0.0,0
6426,9330,0,0.14092472,0.0,0
6427,9331,0,0.0813662,0.0,0
6428,9332,0,0.08871823,0.0,0
6429,9333,0,0.09733391,0.0,0
6430,9334,0,0.07123537,0.0,0
6431,9335,0,0.074763656,0.0,0
6432,9336,0,0.2237511,0.0,0
6433,9337,0,0.09790858,0.0,0
6434,9338,0,0.10025962,0.0,0
6435,9339,0,0.08569254,0.0,0
6436,9340,0,0.07327299,0.0,0
6437,9341,0,0.22487259,0.0,0
6438,9342,0,0.06821876,0.0,0
6439,9343,0,0.121015035,0.0,0
6440,9344,1,0.8490529,1.0,1
6441,9345,0,0.08688314,0.0,0
6442,9346,0,0.076767296,0.0,0
6443,9347,0,0.07654308,0.0,0
6444,9348,0,0.06660094,0.0,0
6445,9349,0,0.28829518,0.0,0
6446,9350,0,0.07591708,0.0,0
6447,9351,1,0.55669415,1.0,1
6448,9352,0,0.09154035,0.0,0
6449,9353,0,0.107293226,0.0,0
6450,9354,0,0.077479064,0.0,0
6451,9355,1,0.94693154,1.0,1
6452,9356,1,0.43835205,0.0,0
6453,9357,1,0.9451321,1.0,1
6454,9358,0,0.10673611,0.0,0
6455,9359,0,0.06756438,0.0,0
6456,9360,0,0.108220294,0.0,0
6457,9361,0,0.06477976,0.0,0
6458,9362,1,0.5993668,1.0,1
6459,9363,0,0.09757797,0.0,0
6460,9364,1,0.7856045,1.0,1
6461,9365,0,0.11466114,0.0,0
6462,9366,0,0.08846675,0.0,0
6463,9367,0,0.13815312,0.0,0
6464,9368,0,0.09926928,0.0,0
6465,9369,0,0.07303,0.0,0
6466,9370,0,0.063227125,0.0,0
6467,9371,0,0.18408035,0.0,0
6468,9372,0,0.12760885,0.0,0
6469,9373,0,0.12914446,0.0,0
6470,9374,0,0.22423251,0.0,0
6471,9375,0,0.1413671,0.0,0
6472,9376,0,0.112509325,0.0,0
6473,9377,0,0.10304408,0.0,0
6474,9378,0,0.07649468,0.0,0
6475,9379,1,0.6406265,1.0,1
6476,9380,0,0.1474906,0.0,0
6477,9381,1,0.85397303,1.0,1
6478,9382,0,0.17168078,0.0,0
6479,9383,0,0.082585245,0.0,0
6480,9384,0,0.0821209,0.0,0
6481,9385,0,0.17899877,0.0,0
6482,9386,0,0.09292233,0.0,0
6483,9387,1,0.48698568,0.0,0
6484,9388,0,0.07977316,0.0,0
6485,9389,1,0.49719772,0.0,0
6486,9390,0,0.072898425,0.0,0
6487,9391,0,0.063042454,0.0,0
6488,9392,0,0.121003926,0.0,0
6489,9393,0,0.09902716,0.0,0
6490,9394,0,0.13622445,0.0,0
6491,9395,0,0.17354673,0.0,0
6492,9396,0,0.07821709,0.0,0
6493,9397,0,0.06684579,0.0,0
6494,9398,0,0.25130805,0.0,0
6495,9399,1,0.95384663,1.0,1
6496,9400,0,0.078886926,0.0,0
6497,9401,0,0.07718891,0.0,0
6498,9402,0,0.07858518,0.0,0
6499,9403,0,0.0632771,0.0,0
6500,9404,0,0.058642257,0.0,0
6501,9405,0,0.09503852,0.0,0
6502,9406,0,0.08088822,0.0,0
6503,9407,0,0.09688065,0.0,0
6504,9408,0,0.07189007,0.0,0
6505,9409,0,0.0769439,0.0,0
6506,9410,0,0.06742633,0.0,0
6507,9411,0,0.11503708,0.0,0
6508,9412,0,0.23309255,0.0,0
6509,9413,0,0.083012156,0.0,0
6510,9414,0,0.0699933,0.0,0
6511,9415,0,0.18859181,0.0,0
6512,9416,0,0.12659116,0.0,0
6513,9417,0,0.06709676,0.0,0
6514,9418,0,0.061870135,0.0,0
6515,9419,0,0.0764027,0.0,0
6516,9420,0,0.14187557,0.0,0
6517,9421,0,0.13102946,0.0,0
6518,9422,0,0.070586324,0.0,0
6519,9423,0,0.06770919,0.0,0
6520,9424,0,0.092379,0.0,0
6521,9425,0,0.10315387,0.0,0
6522,9426,1,0.7912417,1.0,1
6523,9427,0,0.095528595,0.0,0
6524,9428,0,0.082606,0.0,0
6525,9429,1,0.58202595,1.0,1
6526,9430,0,0.105723344,0.0,0
6527,9431,0,0.17393318,0.0,0
6528,9432,0,0.11280517,0.0,0
6529,9433,1,0.91912687,1.0,1
6530,9434,0,0.07221545,0.0,0
6531,9435,0,0.06665352,0.0,0
6532,9436,1,0.5431335,1.0,1
6533,9437,0,0.10562668,0.0,0
6534,9438,1,0.9520548,1.0,1
6535,9439,0,0.14203596,0.0,0
6536,9440,0,0.08331852,0.0,0
6537,9441,0,0.11992478,0.0,0
6538,9442,0,0.09194901,0.0,0
6539,9443,0,0.10548873,0.0,0
6540,9444,0,0.34197217,0.0,0
6541,9445,0,0.101973854,0.0,0
6542,9446,0,0.068093814,0.0,0
6543,9447,0,0.14332052,0.0,0
6544,9448,0,0.14120373,0.0,0
6545,9449,0,0.07273824,0.0,0
6546,9450,0,0.1006943,0.0,0
6547,9451,0,0.094146654,0.0,0
6548,9452,0,0.106698275,0.0,0
6549,9453,0,0.3359439,0.0,0
6550,9454,0,0.081055984,0.0,0
6551,9455,1,0.87010753,1.0,1
6552,9456,1,0.9302305,1.0,1
6553,9457,0,0.10075991,0.0,0
6554,9458,0,0.089474164,0.0,0
6555,9459,0,0.08326395,0.0,0
6556,9460,1,0.9504336,1.0,1
6557,9461,0,0.12559807,0.0,0
6558,9462,0,0.20938429,0.0,0
6559,9463,0,0.09359142,0.0,0
6560,9464,0,0.070741445,0.0,0
6561,9465,1,0.68709046,1.0,1
6562,9466,0,0.32888922,0.0,0
6563,9467,0,0.10623811,0.0,0
6564,9468,0,0.071727484,0.0,0
6565,9469,0,0.18741357,0.0,0
