,id_measurement,file_path,window_idx,start,end,target
459195,2888,measurement_2888_window_3_start_15000_end_25000.png,3,15000,25000,0
459207,2888,measurement_2888_window_15_start_75000_end_85000.png,15,75000,85000,0
459209,2888,measurement_2888_window_17_start_85000_end_95000.png,17,85000,95000,0
459212,2888,measurement_2888_window_20_start_100000_end_110000.png,20,100000,110000,0
459223,2888,measurement_2888_window_31_start_155000_end_165000.png,31,155000,165000,0
459244,2888,measurement_2888_window_52_start_260000_end_270000.png,52,260000,270000,0
459250,2888,measurement_2888_window_58_start_290000_end_300000.png,58,290000,300000,0
459261,2888,measurement_2888_window_69_start_345000_end_355000.png,69,345000,355000,0
459274,2888,measurement_2888_window_82_start_410000_end_420000.png,82,410000,420000,0
459285,2888,measurement_2888_window_93_start_465000_end_475000.png,93,465000,475000,0
459292,2888,measurement_2888_window_100_start_500000_end_510000.png,100,500000,510000,0
459301,2888,measurement_2888_window_109_start_545000_end_555000.png,109,545000,555000,0
459313,2888,measurement_2888_window_121_start_605000_end_615000.png,121,605000,615000,0
459319,2888,measurement_2888_window_127_start_635000_end_645000.png,127,635000,645000,0
459326,2888,measurement_2888_window_134_start_670000_end_680000.png,134,670000,680000,0
459340,2888,measurement_2888_window_148_start_740000_end_750000.png,148,740000,750000,0
459346,2888,measurement_2888_window_154_start_770000_end_780000.png,154,770000,780000,0
459356,2889,measurement_2889_window_5_start_25000_end_35000.png,5,25000,35000,0
459369,2889,measurement_2889_window_18_start_90000_end_100000.png,18,90000,100000,0
459387,2889,measurement_2889_window_36_start_180000_end_190000.png,36,180000,190000,0
459409,2889,measurement_2889_window_58_start_290000_end_300000.png,58,290000,300000,0
459425,2889,measurement_2889_window_74_start_370000_end_380000.png,74,370000,380000,0
459426,2889,measurement_2889_window_75_start_375000_end_385000.png,75,375000,385000,0
459429,2889,measurement_2889_window_78_start_390000_end_400000.png,78,390000,400000,0
459430,2889,measurement_2889_window_79_start_395000_end_405000.png,79,395000,405000,0
459432,2889,measurement_2889_window_81_start_405000_end_415000.png,81,405000,415000,0
459441,2889,measurement_2889_window_90_start_450000_end_460000.png,90,450000,460000,0
459448,2889,measurement_2889_window_97_start_485000_end_495000.png,97,485000,495000,0
459450,2889,measurement_2889_window_99_start_495000_end_505000.png,99,495000,505000,0
459463,2889,measurement_2889_window_112_start_560000_end_570000.png,112,560000,570000,0
459466,2889,measurement_2889_window_115_start_575000_end_585000.png,115,575000,585000,0
459471,2889,measurement_2889_window_120_start_600000_end_610000.png,120,600000,610000,0
459472,2889,measurement_2889_window_121_start_605000_end_615000.png,121,605000,615000,0
459475,2889,measurement_2889_window_124_start_620000_end_630000.png,124,620000,630000,0
459479,2889,measurement_2889_window_128_start_640000_end_650000.png,128,640000,650000,0
459489,2889,measurement_2889_window_138_start_690000_end_700000.png,138,690000,700000,0
459501,2889,measurement_2889_window_150_start_750000_end_760000.png,150,750000,760000,0
459502,2889,measurement_2889_window_151_start_755000_end_765000.png,151,755000,765000,0
459519,2890,measurement_2890_window_9_start_45000_end_55000.png,9,45000,55000,0
459524,2890,measurement_2890_window_14_start_70000_end_80000.png,14,70000,80000,0
459526,2890,measurement_2890_window_16_start_80000_end_90000.png,16,80000,90000,0
459534,2890,measurement_2890_window_24_start_120000_end_130000.png,24,120000,130000,0
459540,2890,measurement_2890_window_30_start_150000_end_160000.png,30,150000,160000,0
459547,2890,measurement_2890_window_37_start_185000_end_195000.png,37,185000,195000,0
459555,2890,measurement_2890_window_45_start_225000_end_235000.png,45,225000,235000,0
459560,2890,measurement_2890_window_50_start_250000_end_260000.png,50,250000,260000,0
459585,2890,measurement_2890_window_75_start_375000_end_385000.png,75,375000,385000,0
459590,2890,measurement_2890_window_80_start_400000_end_410000.png,80,400000,410000,0
459603,2890,measurement_2890_window_93_start_465000_end_475000.png,93,465000,475000,0
459612,2890,measurement_2890_window_102_start_510000_end_520000.png,102,510000,520000,0
459615,2890,measurement_2890_window_105_start_525000_end_535000.png,105,525000,535000,0
459633,2890,measurement_2890_window_123_start_615000_end_625000.png,123,615000,625000,0
459635,2890,measurement_2890_window_125_start_625000_end_635000.png,125,625000,635000,0
459672,2891,measurement_2891_window_3_start_15000_end_25000.png,3,15000,25000,0
459684,2891,measurement_2891_window_15_start_75000_end_85000.png,15,75000,85000,0
459688,2891,measurement_2891_window_19_start_95000_end_105000.png,19,95000,105000,0
459691,2891,measurement_2891_window_22_start_110000_end_120000.png,22,110000,120000,0
459701,2891,measurement_2891_window_32_start_160000_end_170000.png,32,160000,170000,0
459705,2891,measurement_2891_window_36_start_180000_end_190000.png,36,180000,190000,0
459726,2891,measurement_2891_window_57_start_285000_end_295000.png,57,285000,295000,0
459736,2891,measurement_2891_window_67_start_335000_end_345000.png,67,335000,345000,0
459739,2891,measurement_2891_window_70_start_350000_end_360000.png,70,350000,360000,0
459746,2891,measurement_2891_window_77_start_385000_end_395000.png,77,385000,395000,0
459789,2891,measurement_2891_window_120_start_600000_end_610000.png,120,600000,610000,0
459793,2891,measurement_2891_window_124_start_620000_end_630000.png,124,620000,630000,0
459802,2891,measurement_2891_window_133_start_665000_end_675000.png,133,665000,675000,0
459837,2892,measurement_2892_window_9_start_45000_end_55000.png,9,45000,55000,0
459845,2892,measurement_2892_window_17_start_85000_end_95000.png,17,85000,95000,0
459855,2892,measurement_2892_window_27_start_135000_end_145000.png,27,135000,145000,0
459875,2892,measurement_2892_window_47_start_235000_end_245000.png,47,235000,245000,0
459882,2892,measurement_2892_window_54_start_270000_end_280000.png,54,270000,280000,0
459892,2892,measurement_2892_window_64_start_320000_end_330000.png,64,320000,330000,0
459895,2892,measurement_2892_window_67_start_335000_end_345000.png,67,335000,345000,0
459904,2892,measurement_2892_window_76_start_380000_end_390000.png,76,380000,390000,0
459921,2892,measurement_2892_window_93_start_465000_end_475000.png,93,465000,475000,0
459924,2892,measurement_2892_window_96_start_480000_end_490000.png,96,480000,490000,0
459931,2892,measurement_2892_window_103_start_515000_end_525000.png,103,515000,525000,0
459965,2892,measurement_2892_window_137_start_685000_end_695000.png,137,685000,695000,0
459989,2893,measurement_2893_window_2_start_10000_end_20000.png,2,10000,20000,0
459994,2893,measurement_2893_window_7_start_35000_end_45000.png,7,35000,45000,0
460005,2893,measurement_2893_window_18_start_90000_end_100000.png,18,90000,100000,0
460011,2893,measurement_2893_window_24_start_120000_end_130000.png,24,120000,130000,0
460014,2893,measurement_2893_window_27_start_135000_end_145000.png,27,135000,145000,0
460024,2893,measurement_2893_window_37_start_185000_end_195000.png,37,185000,195000,0
460025,2893,measurement_2893_window_38_start_190000_end_200000.png,38,190000,200000,0
460029,2893,measurement_2893_window_42_start_210000_end_220000.png,42,210000,220000,0
460037,2893,measurement_2893_window_50_start_250000_end_260000.png,50,250000,260000,0
460055,2893,measurement_2893_window_68_start_340000_end_350000.png,68,340000,350000,0
460057,2893,measurement_2893_window_70_start_350000_end_360000.png,70,350000,360000,0
460089,2893,measurement_2893_window_102_start_510000_end_520000.png,102,510000,520000,0
460103,2893,measurement_2893_window_116_start_580000_end_590000.png,116,580000,590000,0
460106,2893,measurement_2893_window_119_start_595000_end_605000.png,119,595000,605000,0
460109,2893,measurement_2893_window_122_start_610000_end_620000.png,122,610000,620000,0
460114,2893,measurement_2893_window_127_start_635000_end_645000.png,127,635000,645000,0
460147,2894,measurement_2894_window_1_start_5000_end_15000.png,1,5000,15000,0
460150,2894,measurement_2894_window_4_start_20000_end_30000.png,4,20000,30000,0
460161,2894,measurement_2894_window_15_start_75000_end_85000.png,15,75000,85000,0
460175,2894,measurement_2894_window_29_start_145000_end_155000.png,29,145000,155000,0
460192,2894,measurement_2894_window_46_start_230000_end_240000.png,46,230000,240000,0
460193,2894,measurement_2894_window_47_start_235000_end_245000.png,47,235000,245000,0
460216,2894,measurement_2894_window_70_start_350000_end_360000.png,70,350000,360000,0
460225,2894,measurement_2894_window_79_start_395000_end_405000.png,79,395000,405000,0
460230,2894,measurement_2894_window_84_start_420000_end_430000.png,84,420000,430000,0
460237,2894,measurement_2894_window_91_start_455000_end_465000.png,91,455000,465000,0
460247,2894,measurement_2894_window_101_start_505000_end_515000.png,101,505000,515000,0
460249,2894,measurement_2894_window_103_start_515000_end_525000.png,103,515000,525000,0
460250,2894,measurement_2894_window_104_start_520000_end_530000.png,104,520000,530000,0
460254,2894,measurement_2894_window_108_start_540000_end_550000.png,108,540000,550000,0
460267,2894,measurement_2894_window_121_start_605000_end_615000.png,121,605000,615000,0
460276,2894,measurement_2894_window_130_start_650000_end_660000.png,130,650000,660000,0
460289,2894,measurement_2894_window_143_start_715000_end_725000.png,143,715000,725000,0
460316,2895,measurement_2895_window_11_start_55000_end_65000.png,11,55000,65000,0
460318,2895,measurement_2895_window_13_start_65000_end_75000.png,13,65000,75000,0
460320,2895,measurement_2895_window_15_start_75000_end_85000.png,15,75000,85000,0
460333,2895,measurement_2895_window_28_start_140000_end_150000.png,28,140000,150000,0
460336,2895,measurement_2895_window_31_start_155000_end_165000.png,31,155000,165000,0
460338,2895,measurement_2895_window_33_start_165000_end_175000.png,33,165000,175000,0
460339,2895,measurement_2895_window_34_start_170000_end_180000.png,34,170000,180000,0
460344,2895,measurement_2895_window_39_start_195000_end_205000.png,39,195000,205000,0
460346,2895,measurement_2895_window_41_start_205000_end_215000.png,41,205000,215000,0
460360,2895,measurement_2895_window_55_start_275000_end_285000.png,55,275000,285000,0
460362,2895,measurement_2895_window_57_start_285000_end_295000.png,57,285000,295000,0
460366,2895,measurement_2895_window_61_start_305000_end_315000.png,61,305000,315000,0
460376,2895,measurement_2895_window_71_start_355000_end_365000.png,71,355000,365000,0
460381,2895,measurement_2895_window_76_start_380000_end_390000.png,76,380000,390000,0
460392,2895,measurement_2895_window_87_start_435000_end_445000.png,87,435000,445000,0
460422,2895,measurement_2895_window_117_start_585000_end_595000.png,117,585000,595000,0
460429,2895,measurement_2895_window_124_start_620000_end_630000.png,124,620000,630000,0
460437,2895,measurement_2895_window_132_start_660000_end_670000.png,132,660000,670000,0
460446,2895,measurement_2895_window_141_start_705000_end_715000.png,141,705000,715000,0
460457,2895,measurement_2895_window_152_start_760000_end_770000.png,152,760000,770000,0
460460,2895,measurement_2895_window_155_start_775000_end_785000.png,155,775000,785000,0
460463,2895,measurement_2895_window_158_start_790000_end_800000.png,158,790000,800000,0
460469,2896,measurement_2896_window_5_start_25000_end_35000.png,5,25000,35000,0
460476,2896,measurement_2896_window_12_start_60000_end_70000.png,12,60000,70000,0
460477,2896,measurement_2896_window_13_start_65000_end_75000.png,13,65000,75000,0
460483,2896,measurement_2896_window_19_start_95000_end_105000.png,19,95000,105000,0
460489,2896,measurement_2896_window_25_start_125000_end_135000.png,25,125000,135000,0
460505,2896,measurement_2896_window_41_start_205000_end_215000.png,41,205000,215000,0
460506,2896,measurement_2896_window_42_start_210000_end_220000.png,42,210000,220000,0
460514,2896,measurement_2896_window_50_start_250000_end_260000.png,50,250000,260000,0
460544,2896,measurement_2896_window_80_start_400000_end_410000.png,80,400000,410000,0
460547,2896,measurement_2896_window_83_start_415000_end_425000.png,83,415000,425000,0
460549,2896,measurement_2896_window_85_start_425000_end_435000.png,85,425000,435000,0
460553,2896,measurement_2896_window_89_start_445000_end_455000.png,89,445000,455000,0
460571,2896,measurement_2896_window_107_start_535000_end_545000.png,107,535000,545000,0
460573,2896,measurement_2896_window_109_start_545000_end_555000.png,109,545000,555000,0
460574,2896,measurement_2896_window_110_start_550000_end_560000.png,110,550000,560000,0
460578,2896,measurement_2896_window_114_start_570000_end_580000.png,114,570000,580000,0
460605,2896,measurement_2896_window_141_start_705000_end_715000.png,141,705000,715000,0
460608,2896,measurement_2896_window_144_start_720000_end_730000.png,144,720000,730000,0
460609,2896,measurement_2896_window_145_start_725000_end_735000.png,145,725000,735000,0
460615,2896,measurement_2896_window_151_start_755000_end_765000.png,151,755000,765000,0
460618,2896,measurement_2896_window_154_start_770000_end_780000.png,154,770000,780000,0
460625,2897,measurement_2897_window_2_start_10000_end_20000.png,2,10000,20000,0
460631,2897,measurement_2897_window_8_start_40000_end_50000.png,8,40000,50000,0
460632,2897,measurement_2897_window_9_start_45000_end_55000.png,9,45000,55000,0
460634,2897,measurement_2897_window_11_start_55000_end_65000.png,11,55000,65000,0
460637,2897,measurement_2897_window_14_start_70000_end_80000.png,14,70000,80000,0
460638,2897,measurement_2897_window_15_start_75000_end_85000.png,15,75000,85000,0
460647,2897,measurement_2897_window_24_start_120000_end_130000.png,24,120000,130000,0
460678,2897,measurement_2897_window_55_start_275000_end_285000.png,55,275000,285000,0
460683,2897,measurement_2897_window_60_start_300000_end_310000.png,60,300000,310000,0
460689,2897,measurement_2897_window_66_start_330000_end_340000.png,66,330000,340000,0
460726,2897,measurement_2897_window_103_start_515000_end_525000.png,103,515000,525000,0
